match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
1450754,2024-09-22,Mali,57.0,58.0,3.42,4.333333,2.555556,4.8,0.696429,0.044643,0.068966,0.017241
1450755,2024-09-22,Ghana,88.0,113.0,4.631579,4.5,5.111111,3.75,0.516667,0.041667,0.04,0.0
1450755,2024-09-22,Malawi,113.0,88.0,5.65,4.833333,5.555556,6.8,0.416,0.048,0.083333,0.0
1450757,2024-09-24,Ghana,133.0,83.0,6.65,5.0,6.444444,9.0,0.363636,0.045455,0.054688,0.007812
1450757,2024-09-24,Lesotho,83.0,133.0,4.15,4.0,4.444444,3.8,0.609375,0.0625,0.121212,0.0
1450758,2024-09-24,Cameroon,37.0,38.0,3.041096,2.666667,3.405405,0.0,0.683544,0.012658,0.052632,0.0
1450758,2024-09-24,Tanzania,38.0,37.0,12.666667,12.666667,0.0,0.0,0.315789,0.368421,0.075949,0.0
1450759,2024-09-24,Malawi,44.0,43.0,13.894737,13.894737,0.0,0.0,0.1,0.3,0.028571,0.0
1450759,2024-09-24,Mali,43.0,44.0,2.529412,2.5,2.333333,3.5,0.742857,0.038095,0.05,0.0
1450760,2024-09-25,Ghana,84.0,88.0,4.2,3.166667,4.555556,4.8,0.539683,0.039683,0.067416,0.011236
1450760,2024-09-25,Tanzania,88.0,84.0,6.439024,7.333333,5.73913,0.0,0.516854,0.146067,0.047619,0.0
1450761,2024-09-25,Lesotho,148.0,36.0,7.462185,9.5,7.222222,5.37931,0.372093,0.100775,0.033333,0.0
1450761,2024-09-25,Mali,36.0,148.0,3.724138,4.5,2.454545,0.0,0.666667,0.066667,0.093023,0.007752
1450762,2024-09-25,Cameroon,30.0,31.0,3.396226,3.833333,2.470588,0.0,0.714286,0.053571,0.263158,0.0
1450762,2024-09-25,Malawi,31.0,30.0,10.941176,10.941176,0.0,0.0,0.315789,0.210526,0.053571,0.0
1450766,2024-09-25,Indonesia,100.0,104.0,5.0,2.833333,4.555556,8.4,0.492063,0.055556,0.04,0.0
1450766,2024-09-25,Japan,104.0,100.0,5.2,6.0,4.555556,5.4,0.432,0.032,0.055556,0.0
1450763,2024-09-26,Ghana,27.0,24.0,11.571429,11.571429,0.0,0.0,0.214286,0.214286,0.078125,0.0
1450763,2024-09-26,Mali,24.0,27.0,2.285714,2.333333,2.222222,0.0,0.734375,0.0,0.0,0.0
1450764,2024-09-26,Cameroon,48.0,47.0,6.0,4.333333,11.0,0.0,0.571429,0.142857,0.164384,0.027397
1450764,2024-09-26,Lesotho,47.0,48.0,4.7,5.5,3.5,0.0,0.575342,0.027397,0.020408,0.0
1450765,2024-09-26,Malawi,100.0,119.0,5.0,5.0,4.222222,6.4,0.515873,0.063492,0.024793,0.0
1450765,2024-09-26,Tanzania,119.0,100.0,6.050847,4.0,5.777778,9.214286,0.504132,0.107438,0.047619,0.0
1450767,2024-09-26,Japan,109.0,62.0,7.785714,3.833333,10.75,0.0,0.337079,0.11236,0.011628,0.011628
1450767,2024-09-26,Philippines,62.0,109.0,4.428571,6.166667,3.125,0.0,0.55814,0.069767,0.044944,0.011236
1431086,2024-09-27,Ireland,171.0,174.0,8.55,10.5,7.333333,8.4,0.362205,0.173228,0.053571,0.008929
1431086,2024-09-27,South Africa,174.0,171.0,9.849057,9.666667,10.111111,9.375,0.339286,0.205357,0.086614,0.0
1450768,2024-09-28,Japan,97.0,96.0,4.890756,3.833333,5.333333,5.37931,0.46281,0.049587,0.016393,0.0
1450768,2024-09-28,Philippines,96.0,97.0,4.8,1.833333,5.777778,6.6,0.557377,0.07377,0.016529,0.0
1450769,2024-09-28,Indonesia,100.0,99.0,5.042017,6.0,3.888889,6.0,0.461538,0.046154,0.056452,0.0
1450769,2024-09-28,South Korea,99.0,100.0,4.95,6.0,4.444444,4.6,0.467742,0.056452,0.084615,0.015385
1450823,2024-09-28,Canada,123.0,109.0,6.15,6.166667,5.111111,8.0,0.487603,0.107438,0.017241,0.0
1450823,2024-09-28,Nepal,109.0,123.0,5.736842,6.0,5.777778,5.25,0.525862,0.103448,0.008264,0.0
1431087,2024-09-29,Ireland,195.0,185.0,9.75,9.833333,10.777778,7.8,0.28125,0.179688,0.069231,0.007692
1431087,2024-09-29,South Africa,185.0,195.0,9.25,8.833333,10.0,8.4,0.269231,0.161538,0.046875,0.015625
1450770,2024-09-29,Indonesia,71.0,113.0,3.944444,4.5,3.333333,4.666667,0.636364,0.036364,0.016393,0.0
1450770,2024-09-29,Philippines,113.0,71.0,5.65,4.333333,5.888889,6.8,0.418033,0.065574,0.054545,0.0
1450771,2024-09-29,Japan,79.0,78.0,7.074627,8.5,5.419355,0.0,0.382353,0.132353,0.008264,0.0
1450771,2024-09-29,South Korea,78.0,79.0,3.9,3.833333,4.333333,3.2,0.595041,0.057851,0.014706,0.0
1450817,2024-09-29,Namibia,205.0,245.0,10.25,10.5,11.333333,8.0,0.272,0.224,0.016393,0.0
1450817,2024-09-29,United Arab Emirates,245.0,205.0,12.25,12.0,12.222222,12.6,0.188525,0.295082,0.016,0.024
1450824,2024-09-29,Nepal,176.0,139.0,8.8,6.5,6.555556,15.6,0.40625,0.171875,0.033613,0.0
1450824,2024-09-29,Oman,139.0,176.0,7.252174,4.166667,7.111111,12.0,0.470588,0.151261,0.0625,0.007812
1450818,2024-09-30,United Arab Emirates,160.0,175.0,8.0,9.333333,5.666667,10.6,0.390244,0.178862,0.09375,0.0
1450818,2024-09-30,United States of America,175.0,160.0,8.75,10.333333,8.444444,7.4,0.28125,0.140625,0.02439,0.0
1450825,2024-09-30,Canada,106.0,107.0,5.344538,5.166667,4.555556,7.034483,0.444444,0.063492,0.064516,0.010753
1450825,2024-09-30,Oman,107.0,106.0,7.133333,6.666667,6.666667,0.0,0.473118,0.150538,0.079365,0.007937
1452624,2024-09-30,Gibraltar,107.0,105.0,7.73494,7.0,8.297872,0.0,0.37931,0.16092,0.056911,0.01626
1452624,2024-09-30,Serbia,105.0,107.0,5.526316,7.0,4.444444,5.75,0.495935,0.073171,0.045977,0.0
1452625,2024-09-30,Gibraltar,111.0,106.0,8.649351,10.0,7.463415,0.0,0.3875,0.1875,0.009009,0.0
1452625,2024-09-30,Serbia,106.0,111.0,5.781818,7.0,6.0,3.0,0.495495,0.108108,0.0375,0.0
1450772,2024-10-01,Indonesia,68.0,121.0,5.230769,6.0,4.571429,0.0,0.512821,0.102564,0.04878,0.0
1450772,2024-10-01,Japan,121.0,68.0,9.307692,10.5,8.285714,0.0,0.243902,0.158537,0.0,0.0
1450773,2024-10-01,Philippines,178.0,141.0,8.9,9.166667,8.777778,8.8,0.270492,0.163934,0.008264,0.0
1450773,2024-10-01,South Korea,141.0,178.0,7.05,5.833333,8.888889,5.2,0.380165,0.090909,0.016393,0.0
1450819,2024-10-01,Namibia,168.0,181.0,8.4,9.333333,9.0,6.2,0.370968,0.193548,0.032,0.008
1450819,2024-10-01,United States of America,181.0,168.0,9.05,8.166667,8.0,12.0,0.208,0.144,0.032258,0.0
1450826,2024-10-01,Canada,140.0,139.0,7.179487,5.666667,6.222222,11.111111,0.396694,0.132231,0.016393,0.0
1450826,2024-10-01,Nepal,139.0,140.0,6.95,9.333333,3.555556,10.2,0.418033,0.122951,0.024793,0.008264
1450774,2024-10-02,Japan,121.0,94.0,6.05,8.166667,4.555556,6.2,0.368852,0.065574,0.02439,0.0
1450774,2024-10-02,Philippines,94.0,121.0,4.7,4.666667,3.888889,6.2,0.544715,0.065041,0.040984,0.0
1450775,2024-10-02,Indonesia,141.0,114.0,7.05,4.166667,6.555556,11.4,0.346457,0.094488,0.04,0.0
1450775,2024-10-02,South Korea,114.0,141.0,5.7,6.0,5.0,6.6,0.36,0.056,0.047244,0.007874
1450820,2024-10-02,Namibia,110.0,111.0,5.5,2.5,6.444444,7.4,0.46281,0.090909,0.0,0.0
1450820,2024-10-02,United Arab Emirates,111.0,110.0,7.835294,6.5,8.816327,0.0,0.388235,0.188235,0.008264,0.0
1450827,2024-10-02,Nepal,157.0,101.0,7.85,8.333333,6.333333,10.0,0.409449,0.125984,0.036036,0.0
1450827,2024-10-02,Oman,101.0,157.0,5.663551,7.833333,4.555556,4.588235,0.432432,0.063063,0.07874,0.007874
1450828,2024-10-03,Canada,83.0,82.0,5.858824,4.666667,6.734694,0.0,0.517241,0.08046,0.024793,0.0
1450828,2024-10-03,Oman,82.0,83.0,4.169492,5.833333,2.222222,5.785714,0.61157,0.07438,0.057471,0.0
1450776,2024-10-04,Indonesia,101.0,98.0,5.05,4.333333,4.777778,6.4,0.44186,0.015504,0.048387,0.0
1450776,2024-10-04,Philippines,98.0,101.0,4.9,5.333333,4.555556,5.0,0.467742,0.032258,0.100775,0.0
1450777,2024-10-04,Japan,155.0,47.0,7.75,7.333333,7.333333,9.0,0.254098,0.098361,0.017241,0.0
1450777,2024-10-04,South Korea,47.0,155.0,2.473684,2.833333,1.888889,3.25,0.741379,0.034483,0.016393,0.0
1450821,2024-10-04,United Arab Emirates,170.0,164.0,8.5,7.5,8.666667,9.4,0.362903,0.16129,0.024793,0.008264
1450821,2024-10-04,United States of America,164.0,170.0,8.338983,8.333333,8.222222,8.571429,0.330579,0.181818,0.032258,0.0
1450778,2024-10-05,Philippines,158.0,57.0,7.9,6.666667,7.777778,9.6,0.319672,0.114754,0.086538,0.0
1450778,2024-10-05,South Korea,57.0,158.0,3.525773,3.0,4.111111,1.714286,0.576923,0.009615,0.02459,0.0
1450779,2024-10-05,Indonesia,29.0,173.0,2.676923,2.666667,2.689655,0.0,0.710145,0.028986,0.024194,0.016129
1450779,2024-10-05,Japan,173.0,29.0,8.65,8.5,7.222222,11.4,0.25,0.129032,0.057971,0.0
1450822,2024-10-05,Namibia,120.0,124.0,5.950413,7.666667,4.363636,6.8,0.491935,0.120968,0.063158,0.021053
1450822,2024-10-05,United States of America,124.0,120.0,8.175824,10.166667,6.555556,24.0,0.336842,0.136842,0.016129,0.008065
1439893,2024-10-06,Bangladesh,127.0,132.0,6.403361,6.5,7.0,5.172414,0.404959,0.107438,0.013889,0.0
1439893,2024-10-06,India,132.0,127.0,11.15493,11.833333,10.457143,0.0,0.305556,0.305556,0.016529,0.0
1439894,2024-10-09,Bangladesh,135.0,221.0,6.75,7.166667,6.555556,6.6,0.370968,0.104839,0.024194,0.008065
1439894,2024-10-09,India,221.0,135.0,11.05,7.5,13.333333,11.2,0.274194,0.258065,0.016129,0.016129
1454384,2024-10-09,Malawi,88.0,89.0,4.474576,5.0,3.666667,5.357143,0.570248,0.066116,0.058824,0.0
1454384,2024-10-09,Rwanda,89.0,88.0,5.5625,5.333333,5.777778,5.0,0.5,0.098039,0.016529,0.008264
1454385,2024-10-10,Malawi,109.0,113.0,5.891892,7.666667,5.333333,4.285714,0.487805,0.105691,0.072917,0.0
1454385,2024-10-10,Rwanda,113.0,109.0,7.533333,8.5,6.888889,0.0,0.447917,0.15625,0.105691,0.0
1439895,2024-10-12,Bangladesh,164.0,297.0,8.2,9.833333,8.222222,6.2,0.377953,0.181102,0.02381,0.02381
1439895,2024-10-12,India,297.0,164.0,14.85,13.666667,14.555556,16.8,0.206349,0.373016,0.047244,0.007874
1453903,2024-10-12,Brazil,132.0,125.0,6.947368,4.333333,8.444444,7.5,0.491525,0.144068,0.054264,0.015504
1453903,2024-10-12,Mexico,125.0,132.0,6.25,6.0,7.111111,5.0,0.48062,0.108527,0.067797,0.0
1451814,2024-10-13,Sri Lanka,179.0,180.0,8.95,9.0,8.666667,9.4,0.322581,0.201613,0.057377,0.0
1451814,2024-10-13,West Indies,180.0,179.0,9.391304,12.333333,8.222222,7.68,0.327869,0.204918,0.032258,0.0
1453909,2024-10-13,Argentina,103.0,101.0,13.434783,10.833333,22.8,0.0,0.34,0.34,0.069767,0.007752
1453909,2024-10-13,Mexico,101.0,103.0,5.05,4.0,5.666667,5.2,0.434109,0.03876,0.06,0.02
1454388,2024-10-13,Malawi,101.0,102.0,5.05,6.166667,3.888889,5.8,0.542636,0.085271,0.048,0.0
1454388,2024-10-13,Rwanda,102.0,101.0,5.142857,5.333333,4.555556,6.0,0.512,0.072,0.077519,0.0
1451815,2024-10-15,Sri Lanka,162.0,89.0,8.1,8.666667,7.333333,8.8,0.412698,0.174603,0.020202,0.0
1451815,2024-10-15,West Indies,89.0,162.0,5.505155,3.5,6.888889,5.142857,0.454545,0.10101,0.079365,0.0
1451816,2024-10-17,Sri Lanka,166.0,162.0,9.222222,11.166667,7.444444,10.666667,0.36036,0.207207,0.065041,0.0
1451816,2024-10-17,West Indies,162.0,166.0,8.1,7.0,7.666667,10.2,0.406504,0.146341,0.036036,0.0
1453518,2024-10-17,Nepal,164.0,147.0,8.2,8.333333,7.222222,9.8,0.305785,0.140496,0.055118,0.0
1453518,2024-10-17,United States of America,147.0,164.0,7.35,4.5,7.444444,10.6,0.338583,0.11811,0.008264,0.0
1456013,2024-10-18,Kenya,177.0,86.0,8.85,8.333333,6.444444,13.8,0.373016,0.174603,0.092593,0.0
1456013,2024-10-18,Seychelles,86.0,177.0,5.058824,8.0,3.555556,3.0,0.62963,0.101852,0.055556,0.0
1453519,2024-10-19,Nepal,170.0,170.0,8.5,5.666667,9.111111,10.8,0.346774,0.177419,0.07874,0.015748
1453519,2024-10-19,United States of America,170.0,170.0,8.5,8.666667,7.333333,10.4,0.299213,0.125984,0.032258,0.0
1453911,2024-10-19,Bhutan,94.0,171.0,4.779661,6.5,4.555556,3.0,0.491935,0.064516,0.078125,0.015625
1453911,2024-10-19,Thailand,171.0,94.0,8.55,10.333333,5.222222,12.4,0.367188,0.148438,0.048387,0.0
1453912,2024-10-19,Indonesia,95.0,75.0,4.871795,4.5,5.454545,4.153846,0.52459,0.081967,0.064935,0.0
1453912,2024-10-19,Maldives,75.0,95.0,6.25,6.5,6.0,0.0,0.415584,0.116883,0.040984,0.0
1453922,2024-10-19,Seychelles,18.0,286.0,2.918919,3.0,0.0,0.0,0.684211,0.052632,0.02439,0.0
1453922,2024-10-19,Zimbabwe,286.0,18.0,14.3,14.333333,14.111111,14.6,0.203252,0.373984,0.026316,0.0
1453923,2024-10-19,Kenya,224.0,76.0,11.2,7.833333,12.444444,13.0,0.285714,0.240602,0.020408,0.0
1453923,2024-10-19,Mozambique,76.0,224.0,4.75,5.5,4.777778,0.0,0.622449,0.112245,0.090226,0.007519
1453520,2024-10-20,Nepal,157.0,156.0,8.410714,9.0,7.666667,9.272727,0.318966,0.146552,0.02439,0.0
1453520,2024-10-20,United States of America,156.0,157.0,7.8,6.333333,8.666667,8.0,0.227642,0.105691,0.034483,0.0
1453913,2024-10-20,Bhutan,113.0,112.0,6.277778,7.0,4.333333,10.666667,0.535714,0.125,0.032,0.008
1453913,2024-10-20,Maldives,112.0,113.0,5.6,3.833333,4.222222,10.2,0.424,0.064,0.035714,0.0
1453914,2024-10-20,Indonesia,86.0,87.0,4.3,3.0,3.666667,7.0,0.570312,0.046875,0.127907,0.0
1453914,2024-10-20,Thailand,87.0,86.0,6.444444,8.666667,4.666667,0.0,0.488372,0.116279,0.0625,0.0
1453927,2024-10-20,Mozambique,56.0,57.0,4.253165,4.166667,4.325581,0.0,0.604651,0.046512,0.189189,0.0
1453927,2024-10-20,Zimbabwe,57.0,56.0,11.4,11.4,0.0,0.0,0.27027,0.243243,0.127907,0.0
1453929,2024-10-20,Kenya,101.0,100.0,6.733333,4.0,8.555556,0.0,0.453608,0.134021,0.085938,0.0
1453929,2024-10-20,Rwanda,100.0,101.0,5.0,4.5,4.555556,6.4,0.578125,0.085938,0.113402,0.0
1453915,2024-10-22,Maldives,110.0,154.0,5.5,3.5,6.0,7.0,0.440945,0.070866,0.032258,0.0
1453915,2024-10-22,Thailand,154.0,110.0,7.7,7.166667,8.0,7.8,0.370968,0.137097,0.047244,0.015748
1453916,2024-10-22,Bhutan,144.0,88.0,7.2,7.0,7.333333,7.2,0.398438,0.117188,0.048,0.0
1453916,2024-10-22,Indonesia,88.0,144.0,4.4,4.166667,3.555556,6.2,0.576,0.064,0.046875,0.015625
1453933,2024-10-22,Mozambique,158.0,98.0,7.9,5.333333,8.555556,9.8,0.412214,0.114504,0.034188,0.0
1453933,2024-10-22,Seychelles,98.0,158.0,5.20354,5.166667,4.222222,7.565217,0.521368,0.08547,0.10687,0.0
1453934,2024-10-22,Gambia,46.0,175.0,3.631579,4.333333,3.0,0.0,0.714286,0.064935,0.11194,0.014925
1453934,2024-10-22,Kenya,175.0,46.0,8.75,10.666667,7.555556,8.6,0.313433,0.141791,0.012987,0.0
1453935,2024-10-22,Rwanda,91.0,240.0,5.055556,5.166667,4.444444,6.666667,0.591304,0.086957,0.031496,0.023622
1453935,2024-10-22,Zimbabwe,240.0,91.0,12.0,14.5,10.666667,11.4,0.267717,0.275591,0.034783,0.026087
1453917,2024-10-23,Indonesia,80.0,146.0,4.033613,3.833333,4.333333,3.724138,0.564516,0.040323,0.04,0.008
1453917,2024-10-23,Thailand,146.0,80.0,7.3,6.0,6.555556,10.2,0.352,0.112,0.048387,0.0
1453918,2024-10-23,Bhutan,122.0,123.0,6.1,7.333333,5.333333,6.0,0.495868,0.123967,0.018018,0.0
1453918,2024-10-23,Maldives,123.0,122.0,6.770642,8.166667,5.888889,6.631579,0.378378,0.099099,0.016529,0.0
1453930,2024-10-23,Kenya,78.0,74.0,7.428571,6.0,9.333333,0.0,0.4,0.138462,0.008264,0.0
1453930,2024-10-23,Seychelles,74.0,78.0,3.7,2.833333,3.777778,4.6,0.694215,0.066116,0.030769,0.0
1453931,2024-10-23,Mozambique,87.0,86.0,5.736264,7.0,4.555556,24.0,0.510638,0.117021,0.087302,0.0
1453931,2024-10-23,Rwanda,86.0,87.0,4.3,3.5,4.777778,4.4,0.547619,0.039683,0.031915,0.0
1453932,2024-10-23,Gambia,54.0,344.0,3.681818,4.5,3.115385,0.0,0.693878,0.061224,0.047244,0.007874
1453932,2024-10-23,Zimbabwe,344.0,54.0,17.2,17.166667,13.888889,23.2,0.181102,0.448819,0.122449,0.020408
1453919,2024-10-24,Bhutan,106.0,105.0,5.435897,7.833333,3.444444,6.222222,0.515625,0.070312,0.03937,0.015748
1453919,2024-10-24,Indonesia,105.0,106.0,5.25,5.0,4.444444,7.0,0.566929,0.094488,0.070312,0.015625
1453924,2024-10-24,Rwanda,146.0,73.0,7.3,6.333333,8.0,7.2,0.379845,0.124031,0.032,0.008
1453924,2024-10-24,Seychelles,73.0,146.0,3.65,3.666667,4.222222,2.6,0.608,0.056,0.085271,0.0
1453925,2024-10-24,Kenya,102.0,163.0,5.321739,5.666667,5.444444,4.56,0.466102,0.076271,0.121212,0.0
1453925,2024-10-24,Zimbabwe,163.0,102.0,8.15,7.0,7.666667,10.4,0.356061,0.128788,0.025424,0.0
1453926,2024-10-24,Gambia,142.0,143.0,7.1,7.166667,5.777778,9.4,0.483871,0.153226,0.05042,0.0
1453926,2024-10-24,Mozambique,143.0,142.0,7.59292,6.166667,6.333333,12.782609,0.394958,0.142857,0.032258,0.008065
1457350,2024-10-28,Bahrain,97.0,80.0,8.818182,10.666667,6.6,0.0,0.367647,0.147059,0.014925,0.0
1457350,2024-10-28,Uganda,80.0,97.0,7.272727,8.833333,5.4,0.0,0.358209,0.134328,0.014706,0.014706
1457351,2024-10-29,Bahrain,89.0,93.0,4.899083,5.5,4.666667,4.421053,0.530973,0.070796,0.020833,0.0
1457351,2024-10-29,Uganda,93.0,89.0,5.93617,4.166667,6.555556,13.5,0.479167,0.09375,0.017699,0.017699
1449301,2024-11-08,India,202.0,141.0,10.1,9.333333,12.333333,7.0,0.359375,0.234375,0.053097,0.0
1449301,2024-11-08,South Africa,141.0,202.0,7.906542,8.166667,7.222222,9.529412,0.451327,0.168142,0.039062,0.023438
1433373,2024-11-09,England,183.0,182.0,10.871287,12.166667,9.222222,14.727273,0.257143,0.228571,0.032258,0.0
1433373,2024-11-09,West Indies,182.0,183.0,9.1,9.666667,7.888889,10.6,0.395161,0.201613,0.038095,0.0
1456441,2024-11-09,New Zealand,135.0,140.0,6.923077,5.166667,6.555556,10.0,0.390244,0.089431,0.017241,0.0
1456441,2024-11-09,Sri Lanka,140.0,135.0,7.368421,8.166667,6.555556,8.0,0.448276,0.163793,0.04065,0.00813
1433374,2024-11-10,England,161.0,158.0,10.853933,9.333333,11.886792,0.0,0.315789,0.252632,0.145038,0.0
1433374,2024-11-10,West Indies,158.0,161.0,7.9,7.333333,6.333333,11.4,0.450382,0.152672,0.105263,0.0
1449302,2024-11-10,India,124.0,128.0,6.2,5.666667,5.777778,7.6,0.460938,0.101562,0.033898,0.0
1449302,2024-11-10,South Africa,128.0,124.0,6.736842,5.666667,5.555556,11.0,0.415254,0.144068,0.0625,0.0
1456442,2024-11-10,New Zealand,108.0,103.0,5.538462,5.5,4.666667,7.333333,0.475,0.058333,0.039683,0.015873
1456442,2024-11-10,Sri Lanka,103.0,108.0,5.193277,4.0,5.888889,5.37931,0.468254,0.063492,0.025,0.0
1456867,2024-11-12,Indonesia,192.0,56.0,9.6,9.833333,9.222222,10.0,0.258065,0.201613,0.027778,0.0
1456867,2024-11-12,Myanmar,56.0,192.0,3.2,2.333333,4.0,2.4,0.666667,0.046296,0.032258,0.0
1449303,2024-11-13,India,219.0,208.0,10.95,11.666667,9.333333,13.0,0.278195,0.210526,0.008264,0.0
1449303,2024-11-13,South Africa,208.0,219.0,10.4,9.166667,8.777778,14.8,0.297521,0.231405,0.075188,0.022556
1454819,2024-11-13,Netherlands,138.0,139.0,6.9,7.333333,5.666667,8.6,0.322581,0.08871,0.017094,0.0
1454819,2024-11-13,Oman,139.0,138.0,7.252174,6.666667,6.111111,10.56,0.376068,0.136752,0.024194,0.008065
1456868,2024-11-13,Indonesia,94.0,93.0,9.245902,9.666667,8.64,0.0,0.25,0.176471,0.039683,0.007937
1456868,2024-11-13,Myanmar,93.0,94.0,4.65,5.333333,4.222222,4.6,0.507937,0.063492,0.102941,0.0
1426552,2024-11-14,Australia,93.0,64.0,13.285714,12.166667,20.0,0.0,0.272727,0.340909,0.0,0.0
1426552,2024-11-14,Pakistan,64.0,93.0,9.142857,8.833333,11.0,0.0,0.452381,0.238095,0.022727,0.022727
1433375,2024-11-14,England,149.0,145.0,7.706897,7.0,7.333333,9.461538,0.297521,0.115702,0.02439,0.0
1433375,2024-11-14,West Indies,145.0,149.0,7.25,6.5,7.888889,7.0,0.430894,0.130081,0.049587,0.0
1454820,2024-11-14,Netherlands,185.0,135.0,9.25,6.666667,9.222222,12.4,0.261905,0.166667,0.032,0.008
1454820,2024-11-14,Oman,135.0,185.0,6.75,9.166667,3.444444,9.8,0.448,0.12,0.039683,0.007937
1449304,2024-11-15,India,283.0,148.0,14.15,12.166667,16.222222,12.8,0.210526,0.300752,0.051724,0.0
1449304,2024-11-15,South Africa,148.0,283.0,8.072727,5.0,11.222222,5.1,0.448276,0.155172,0.12782,0.007519
1456869,2024-11-15,Indonesia,117.0,113.0,6.560748,6.833333,6.666667,5.647059,0.432203,0.09322,0.04,0.0
1456869,2024-11-15,Myanmar,113.0,117.0,5.65,6.333333,5.888889,4.4,0.376,0.064,0.118644,0.0
1426553,2024-11-16,Australia,147.0,134.0,7.35,10.166667,6.0,6.4,0.379032,0.129032,0.095238,0.0
1426553,2024-11-16,Pakistan,134.0,147.0,6.813559,5.0,7.888889,7.071429,0.420635,0.095238,0.032258,0.0
1433376,2024-11-16,England,218.0,221.0,10.9,10.5,10.222222,12.6,0.276423,0.227642,0.090909,0.0
1433376,2024-11-16,West Indies,221.0,218.0,11.631579,11.5,13.555556,7.5,0.280992,0.239669,0.01626,0.00813
1454821,2024-11-16,Netherlands,147.0,118.0,7.35,5.333333,7.888889,8.8,0.33871,0.120968,0.04,0.0
1454821,2024-11-16,Oman,118.0,147.0,5.9,4.5,5.222222,8.8,0.456,0.088,0.024194,0.008065
1456870,2024-11-16,Indonesia,128.0,127.0,6.678261,9.0,5.333333,6.24,0.448,0.128,0.047619,0.0
1456870,2024-11-16,Myanmar,127.0,128.0,6.35,6.0,7.111111,5.4,0.47619,0.119048,0.096,0.0
1433377,2024-11-17,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433377,2024-11-17,West Indies,44.0,0.0,8.8,8.8,0.0,0.0,0.466667,0.266667,0.0,0.0
1456871,2024-11-17,Indonesia,185.0,71.0,9.25,6.833333,7.666667,15.0,0.346457,0.188976,0.028037,0.0
1456871,2024-11-17,Myanmar,71.0,185.0,4.096154,4.666667,4.555556,0.857143,0.579439,0.065421,0.047244,0.007874
1426554,2024-11-18,Australia,118.0,117.0,10.411765,7.166667,14.0625,0.0,0.328571,0.271429,0.035088,0.008772
1426554,2024-11-18,Pakistan,117.0,118.0,6.440367,9.666667,4.111111,6.947368,0.429825,0.105263,0.014286,0.014286
1456872,2024-11-19,Indonesia,102.0,101.0,7.555556,9.166667,6.266667,0.0,0.436782,0.172414,0.054264,0.015504
1456872,2024-11-19,Myanmar,101.0,102.0,5.05,5.666667,5.0,4.4,0.534884,0.077519,0.091954,0.0
1457217,2024-11-19,Qatar,123.0,122.0,7.096154,4.833333,7.777778,10.285714,0.388889,0.148148,0.056452,0.008065
1457217,2024-11-19,Thailand,122.0,123.0,6.1,4.833333,6.777778,6.4,0.395161,0.064516,0.037037,0.0
1457218,2024-11-19,Bhutan,103.0,166.0,5.15,3.666667,6.0,5.4,0.544,0.08,0.032258,0.0
1457218,2024-11-19,United Arab Emirates,166.0,103.0,8.3,10.166667,6.555556,9.2,0.346774,0.153226,0.048,0.0
1457219,2024-11-19,Bahrain,188.0,185.0,9.4,8.833333,8.888889,11.0,0.23622,0.149606,0.0,0.0
1457219,2024-11-19,Saudi Arabia,185.0,188.0,9.25,6.833333,10.333333,10.2,0.308333,0.208333,0.03937,0.023622
1457220,2024-11-20,Cambodia,162.0,178.0,8.1,6.0,9.0,9.0,0.33871,0.169355,0.055118,0.0
1457220,2024-11-20,Thailand,178.0,162.0,8.9,7.833333,7.111111,13.4,0.299213,0.165354,0.040323,0.0
1457221,2024-11-20,Bhutan,111.0,112.0,5.55,7.166667,4.0,6.4,0.504,0.08,0.076923,0.0
1457221,2024-11-20,Qatar,112.0,111.0,6.72,10.833333,3.777778,7.8,0.442308,0.125,0.048,0.0
1457222,2024-11-20,Saudi Arabia,145.0,162.0,7.25,6.5,6.222222,10.0,0.377049,0.131148,0.04918,0.0
1457222,2024-11-20,United Arab Emirates,162.0,145.0,8.1,7.0,8.555556,8.6,0.385246,0.163934,0.016393,0.0
1457223,2024-11-22,Cambodia,132.0,134.0,6.6,6.5,4.666667,10.2,0.401575,0.110236,0.019802,0.009901
1457223,2024-11-22,United Arab Emirates,134.0,132.0,8.204082,10.0,6.444444,12.0,0.386139,0.178218,0.047244,0.007874
1457224,2024-11-22,Bahrain,102.0,103.0,5.1,3.833333,5.0,6.8,0.435484,0.048387,0.0,0.0
1457224,2024-11-22,Thailand,103.0,102.0,5.327586,7.0,4.222222,5.307692,0.482759,0.068966,0.056452,0.0
1457225,2024-11-22,Bhutan,85.0,170.0,4.25,1.833333,5.666667,4.6,0.619835,0.07438,0.047619,0.0
1457225,2024-11-22,Saudi Arabia,170.0,85.0,8.5,10.0,7.555556,8.4,0.325397,0.142857,0.008264,0.0
1457226,2024-11-23,Bahrain,175.0,85.0,8.75,7.333333,6.777778,14.0,0.351562,0.171875,0.008264,0.0
1457226,2024-11-23,Bhutan,85.0,175.0,4.25,2.666667,4.0,6.6,0.53719,0.057851,0.085938,0.007812
1457227,2024-11-23,Thailand,37.0,192.0,3.0,2.666667,3.315789,0.0,0.666667,0.025641,0.032,0.008
