match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
306989,1.0.0,2013-02-18,1,2007-09-02,2007/08,Twenty20 Quadrangular (in Kenya),2,T20,18,male,international,Gymkhana Club Ground,Nairobi,20,6,Bangladesh,field,Pakistan,runs,30,Pakistan won by 30 runs,
306991,1.0.0,2013-02-18,1,2007-09-04,2007/08,Twenty20 Quadrangular (in Kenya),3,T20,19,male,international,Gymkhana Club Ground,Nairobi,20,6,Kenya,bat,Pakistan,wickets,8,Pakistan won by 8 wickets,
319112,1.0.0,2013-02-19,1,2007-12-16,2007/08,West Indies in South Africa T20I Series,1,T20,50,male,international,St George's Park,Port Elizabeth,20,6,West Indies,field,West Indies,wickets,5,West Indies won by 5 wickets,
319142,1.0.0,2012-12-30,2,2008-06-20,2008,,,T20,57,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,West Indies,field,West Indies,wickets,7,West Indies won by 7 wickets,
343764,1.0.0,2012-12-30,3,2008-04-20,2007/08,,,T20,55,male,international,National Stadium,Karachi,20,6,Pakistan,bat,Pakistan,runs,102,Pakistan won by 102 runs,
350050,1.0.0,2012-07-15,2,2009-08-30,2009,Australia in England T20I Series,1,T20,119,male,international,Old Trafford,Manchester,20,6,England,field,,,,no result,
350347,1.0.0,2012-12-30,2,2008-11-05,2008/09,,,T20,77,male,international,New Wanderers Stadium,Johannesburg,20,6,Bangladesh,field,South Africa,runs,12,South Africa won by 12 runs,D/L
350475,1.0.0,2012-07-16,2,2009-03-27,2008/09,Australia in South Africa T20I Series,1,T20,87,male,international,New Wanderers Stadium,Johannesburg,20,6,South Africa,field,South Africa,wickets,4,South Africa won by 4 wickets,
350476,1.0.0,2012-07-16,2,2009-03-29,2008/09,Australia in South Africa T20I Series,2,T20,88,male,international,SuperSport Park,Centurion,20,6,Australia,field,South Africa,runs,17,South Africa won by 17 runs,
351694,1.0.0,2012-07-16,2,2009-01-11,2008/09,South Africa in Australia T20I Series,1,T20,80,male,international,Melbourne Cricket Ground,,20,6,Australia,bat,Australia,runs,52,Australia won by 52 runs,
351695,1.0.0,2012-07-16,2,2009-01-13,2008/09,South Africa in Australia T20I Series,2,T20,81,male,international,"Brisbane Cricket Ground, Woolloongabba",Brisbane,20,6,South Africa,bat,Australia,wickets,6,Australia won by 6 wickets,
351696,1.0.0,2012-07-16,2,2009-02-15,2008/09,,,T20,83,male,international,Sydney Cricket Ground,,20,6,Australia,bat,Australia,runs,1,Australia won by 1 runs,
352674,1.0.0,2012-07-16,2,2009-03-15,2008/09,,,T20,86,male,international,"Queen's Park Oval, Port of Spain",Trinidad,20,6,West Indies,field,West Indies,wickets,6,West Indies won by 6 wickets,
354456,1.0.0,2012-12-30,2,2008-08-03,2008,ICC World Twenty20 Qualifier,4,T20,61,male,international,"Civil Service Cricket Club, Stormont",Belfast,20,6,Scotland,field,Scotland,wickets,8,Scotland won by 8 wickets,
355991,1.0.0,2009-08-15,2,2009-06-05,2009,ICC World Twenty20,1,T20,90,male,international,Lord's,London,20,6,Netherlands,field,Netherlands,wickets,4,Netherlands won by 4 wickets,
355992,1.0.0,2009-08-15,2,2009-06-06,2009,ICC World Twenty20,2,T20,91,male,international,Kennington Oval,London,20,6,New Zealand,field,New Zealand,wickets,7,New Zealand won by 7 wickets,
355993,1.0.0,2009-08-15,2,2009-06-06,2009,ICC World Twenty20,3,T20,92,male,international,Kennington Oval,London,20,6,Australia,bat,West Indies,wickets,7,West Indies won by 7 wickets,
355994,1.0.0,2009-08-15,2,2009-06-06,2009,ICC World Twenty20,4,T20,93,male,international,Trent Bridge,Nottingham,20,6,India,bat,India,runs,25,India won by 25 runs,
355995,1.0.0,2009-08-15,2,2009-06-07,2009,ICC World Twenty20,5,T20,94,male,international,Kennington Oval,London,20,6,Scotland,field,South Africa,runs,130,South Africa won by 130 runs,
355996,1.0.0,2009-08-15,2,2009-06-07,2009,ICC World Twenty20,6,T20,95,male,international,Kennington Oval,London,20,6,Pakistan,field,England,runs,48,England won by 48 runs,
355997,1.0.0,2009-08-15,2,2009-06-08,2009,ICC World Twenty20,7,T20,96,male,international,Trent Bridge,Nottingham,20,6,Ireland,field,Ireland,wickets,6,Ireland won by 6 wickets,
355998,1.0.0,2009-08-15,2,2009-06-08,2009,ICC World Twenty20,8,T20,97,male,international,Trent Bridge,Nottingham,20,6,Sri Lanka,field,Sri Lanka,wickets,6,Sri Lanka won by 6 wickets,
355999,1.0.0,2009-08-15,2,2009-06-09,2009,ICC World Twenty20,9,T20,98,male,international,Lord's,London,20,6,Pakistan,bat,Pakistan,runs,82,Pakistan won by 82 runs,
356000,1.0.0,2009-08-15,2,2009-06-09,2009,ICC World Twenty20,10,T20,99,male,international,Lord's,London,20,6,New Zealand,field,South Africa,runs,1,South Africa won by 1 runs,
356001,1.0.0,2009-08-15,2,2009-06-10,2009,ICC World Twenty20,12,T20,101,male,international,Trent Bridge,Nottingham,20,6,India,field,India,wickets,8,India won by 8 wickets,
356002,1.0.0,2009-08-15,3,2009-06-10,2009,ICC World Twenty20,11,T20,100,male,international,Trent Bridge,Nottingham,20,6,West Indies,field,Sri Lanka,runs,15,Sri Lanka won by 15 runs,
356003,1.0.0,2009-08-15,3,2009-06-11,2009,ICC World Twenty20,13,T20,102,male,international,Trent Bridge,Nottingham,20,6,Ireland,field,New Zealand,runs,83,New Zealand won by 83 runs,
356004,1.0.0,2009-08-15,2,2009-06-11,2009,ICC World Twenty20,14,T20,103,male,international,Trent Bridge,Nottingham,20,6,England,bat,South Africa,wickets,7,South Africa won by 7 wickets,
356005,1.0.0,2009-08-15,3,2009-06-12,2009,ICC World Twenty20,15,T20,104,male,international,Lord's,London,20,6,Sri Lanka,bat,Sri Lanka,runs,19,Sri Lanka won by 19 runs,
356006,1.0.0,2009-08-15,2,2009-06-12,2009,ICC World Twenty20,16,T20,105,male,international,Lord's,London,20,6,India,bat,West Indies,wickets,7,West Indies won by 7 wickets,
356007,1.0.0,2009-08-15,2,2009-06-13,2009,ICC World Twenty20,17,T20,106,male,international,Kennington Oval,London,20,6,West Indies,field,South Africa,runs,20,South Africa won by 20 runs,
356008,1.0.0,2009-08-15,2,2009-06-13,2009,ICC World Twenty20,18,T20,107,male,international,Kennington Oval,London,20,6,New Zealand,bat,Pakistan,wickets,6,Pakistan won by 6 wickets,
356009,1.0.0,2009-08-15,2,2009-06-14,2009,ICC World Twenty20,19,T20,108,male,international,Lord's,London,20,6,Sri Lanka,bat,Sri Lanka,runs,9,Sri Lanka won by 9 runs,
356010,1.0.0,2009-08-15,2,2009-06-14,2009,ICC World Twenty20,20,T20,109,male,international,Lord's,London,20,6,India,field,England,runs,3,England won by 3 runs,
356011,1.0.0,2009-08-15,2,2009-06-15,2009,ICC World Twenty20,22,T20,111,male,international,Kennington Oval,London,20,6,England,bat,West Indies,wickets,5,West Indies won by 5 wickets,D/L
356012,1.0.0,2009-08-15,2,2009-06-15,2009,ICC World Twenty20,21,T20,110,male,international,Kennington Oval,London,20,6,Pakistan,bat,Pakistan,runs,39,Pakistan won by 39 runs,
356013,1.0.0,2009-08-15,2,2009-06-16,2009,ICC World Twenty20,23,T20,112,male,international,Trent Bridge,Nottingham,20,6,Sri Lanka,bat,Sri Lanka,runs,48,Sri Lanka won by 48 runs,
356014,1.0.0,2009-08-15,2,2009-06-16,2009,ICC World Twenty20,24,T20,113,male,international,Trent Bridge,Nottingham,20,6,South Africa,bat,South Africa,runs,12,South Africa won by 12 runs,
356015,1.0.0,2009-08-15,2,2009-06-18,2009,ICC World Twenty20,,T20,114,male,international,Trent Bridge,Nottingham,20,6,Pakistan,bat,Pakistan,runs,7,Pakistan won by 7 runs,
356016,1.0.0,2009-08-15,2,2009-06-19,2009,ICC World Twenty20,,T20,115,male,international,Kennington Oval,London,20,6,West Indies,field,Sri Lanka,runs,57,Sri Lanka won by 57 runs,
356017,1.0.0,2009-08-15,2,2009-06-21,2009,ICC World Twenty20,,T20,116,male,international,Lord's,London,20,6,Sri Lanka,bat,Pakistan,wickets,8,Pakistan won by 8 wickets,
361530,1.0.0,2012-12-30,2,2008-08-04,2008,ICC World Twenty20 Qualifier,,T20,64,male,international,"Civil Service Cricket Club, Stormont",Belfast,20,6,Ireland,field,Ireland,wickets,4,Ireland won by 4 wickets,
361531,1.0.0,2012-12-30,2,2008-08-04,2008,ICC World Twenty20 Qualifier,,T20,65,male,international,"Civil Service Cricket Club, Stormont",Belfast,20,6,Netherlands,field,Netherlands,wickets,5,Netherlands won by 5 wickets,
361656,1.0.0,2012-12-30,2,2008-10-11,2008/09,T20 Canada,4,T20,72,male,international,Maple Leaf North-West Ground,King City,20,6,Pakistan,field,Pakistan,wickets,3,Pakistan won by 3 wickets,
361660,1.0.0,2012-12-30,2,2008-10-13,2008/09,T20 Canada,,T20,76,male,international,Maple Leaf North-West Ground,King City,20,6,Sri Lanka,field,Sri Lanka,wickets,5,Sri Lanka won by 5 wickets,
366622,1.0.0,2012-07-16,2,2009-02-27,2008/09,India in New Zealand T20I Series,2,T20,85,male,international,Westpac Stadium,Wellington,20,6,New Zealand,field,New Zealand,wickets,5,New Zealand won by 5 wickets,
366707,1.0.0,2012-07-16,3,2008-12-26,2008/09,West Indies tour of New Zealand,1,T20,78,male,international,"Eden Park, Auckland",Auckland,20,6,New Zealand,bat,,,,tie,
366708,1.0.0,2012-12-30,2,2008-12-28,2008/09,West Indies in New Zealand T20I Series,2,T20,79,male,international,Seddon Park,Hamilton,20,6,New Zealand,bat,New Zealand,runs,36,New Zealand won by 36 runs,
386494,1.0.0,2012-07-16,2,2009-02-25,2008/09,India in New Zealand T20I Series,1,T20,84,male,international,AMI Stadium,Christchurch,20,6,New Zealand,field,New Zealand,wickets,7,New Zealand won by 7 wickets,
386535,1.0.0,2012-07-16,2,2009-02-10,2008/09,,,T20,82,male,international,R Premadasa Stadium,Colombo,20,6,Sri Lanka,bat,India,wickets,3,India won by 3 wickets,
387563,1.0.0,2009-11-15,2,2009-11-13,2009/10,England in South Africa T20I Series,1,T20,124,male,international,New Wanderers Stadium,Johannesburg,20,6,South Africa,field,England,runs,1,England won by 1 runs,D/L
387564,1.0.0,2009-11-16,2,2009-11-15,2009/10,England in South Africa T20I Series,2,T20,125,male,international,SuperSport Park,Centurion,20,6,South Africa,bat,South Africa,runs,84,South Africa won by 84 runs,
392615,1.0.0,2012-07-15,2,2009-05-07,2009,,,T20,89,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,field,Pakistan,wickets,7,Pakistan won by 7 wickets,
401076,1.0.0,2012-07-15,2,2009-08-02,2009,,,T20,117,male,international,"Warner Park, Basseterre",St Kitts,20,6,Bangladesh,bat,West Indies,wickets,5,West Indies won by 5 wickets,
403375,1.0.0,2012-07-15,2,2009-08-12,2009,,,T20,118,male,international,R Premadasa Stadium,Colombo,20,6,Pakistan,bat,Pakistan,runs,52,Pakistan won by 52 runs,
403385,1.0.0,2009-09-03,2,2009-09-02,2009,New Zealand in Sri Lanka T20I Series,1,T20,120,male,international,R Premadasa Stadium,Colombo,20,6,New Zealand,bat,New Zealand,runs,3,New Zealand won by 3 runs,
403386,1.0.0,2009-09-08,2,2009-09-04,2009,New Zealand in Sri Lanka T20I Series,2,T20,121,male,international,R Premadasa Stadium,Colombo,20,6,New Zealand,bat,New Zealand,runs,22,New Zealand won by 22 runs,
406197,1.0.0,2010-03-27,2,2010-02-21,2009/10,West Indies in Australia T20I Series,1,T20,146,male,international,Bellerive Oval,Hobart,20,6,Australia,bat,Australia,runs,38,Australia won by 38 runs,
406198,1.0.0,2010-03-27,2,2010-02-23,2009/10,West Indies in Australia T20I Series,2,T20,147,male,international,Sydney Cricket Ground,,20,6,West Indies,bat,Australia,wickets,8,Australia won by 8 wickets,
406207,1.0.0,2010-02-07,2,2010-02-05,2009/10,,,T20,134,male,international,Melbourne Cricket Ground,,20,6,Australia,bat,Australia,runs,2,Australia won by 2 runs,
412677,1.0.0,2010-05-02,3,2010-04-30,2010,ICC World Twenty20,2,T20,152,male,international,Providence Stadium,Guyana,20,6,West Indies,bat,West Indies,runs,70,West Indies won by 70 runs,
412678,1.0.0,2010-05-02,2,2010-04-30,2010,ICC World Twenty20,1,T20,151,male,international,Providence Stadium,Guyana,20,6,Sri Lanka,bat,New Zealand,wickets,2,New Zealand won by 2 wickets,
412680,1.0.0,2010-05-02,2,2010-05-01,2010,ICC World Twenty20,4,T20,154,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,Pakistan,bat,Pakistan,runs,21,Pakistan won by 21 runs,
412681,1.0.0,2010-05-05,3,2010-05-04,2010,ICC World Twenty20,10,T20,160,male,international,Providence Stadium,Guyana,20,6,Ireland,field,,,,no result,
412682,1.0.0,2010-05-02,2,2010-05-02,2010,ICC World Twenty20,5,T20,155,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,South Africa,field,India,runs,14,India won by 14 runs,
412683,1.0.0,2010-05-04,2,2010-05-02,2010,ICC World Twenty20,6,T20,156,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,Australia,bat,Australia,runs,34,Australia won by 34 runs,
412684,1.0.0,2010-05-05,2,2010-05-04,2010,ICC World Twenty20,9,T20,159,male,international,Providence Stadium,Guyana,20,6,New Zealand,field,New Zealand,runs,7,New Zealand won by 7 runs,D/L
412685,1.0.0,2010-05-04,2,2010-05-03,2010,ICC World Twenty20,8,T20,158,male,international,Providence Stadium,Guyana,20,6,West Indies,field,West Indies,wickets,8,West Indies won by 8 wickets,D/L
412686,1.0.0,2010-05-04,2,2010-05-03,2010,ICC World Twenty20,7,T20,157,male,international,Providence Stadium,Guyana,20,6,Sri Lanka,bat,Sri Lanka,runs,14,Sri Lanka won by 14 runs,D/L
412688,1.0.0,2010-05-06,2,2010-05-05,2010,ICC World Twenty20,11,T20,161,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,Australia,bat,Australia,runs,27,Australia won by 27 runs,
412689,1.0.0,2010-05-06,2,2010-05-06,2010,ICC World Twenty20,13,T20,163,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,England,field,England,wickets,6,England won by 6 wickets,
412690,1.0.0,2010-05-06,2,2010-05-06,2010,ICC World Twenty20,14,T20,164,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,South Africa,bat,South Africa,runs,13,South Africa won by 13 runs,
412691,1.0.0,2010-05-18,2,2010-05-07,2010,ICC World Twenty20,15,T20,165,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,India,field,Australia,runs,49,Australia won by 49 runs,
412692,1.0.0,2010-05-18,2,2010-05-07,2010,ICC World Twenty20,16,T20,166,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,Sri Lanka,bat,Sri Lanka,runs,57,Sri Lanka won by 57 runs,
412693,1.0.0,2010-05-18,2,2010-05-08,2010,ICC World Twenty20,17,T20,167,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,Pakistan,field,New Zealand,runs,1,New Zealand won by 1 runs,
412694,1.0.0,2010-05-18,2,2010-05-08,2010,ICC World Twenty20,18,T20,168,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,England,bat,England,runs,39,England won by 39 runs,
412695,1.0.0,2010-05-18,3,2010-05-09,2010,ICC World Twenty20,19,T20,169,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,India,field,West Indies,runs,14,West Indies won by 14 runs,
412696,1.0.0,2010-05-18,2,2010-05-09,2010,ICC World Twenty20,20,T20,170,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,Australia,bat,Australia,runs,81,Australia won by 81 runs,
412697,1.0.0,2010-05-18,2,2010-05-10,2010,ICC World Twenty20,21,T20,171,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,Pakistan,bat,Pakistan,runs,11,Pakistan won by 11 runs,
412698,1.0.0,2010-05-18,2,2010-05-10,2010,ICC World Twenty20,22,T20,172,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,New Zealand,bat,England,wickets,3,England won by 3 wickets,
412699,1.0.0,2010-05-18,2,2010-05-11,2010,ICC World Twenty20,23,T20,173,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,India,bat,Sri Lanka,wickets,5,Sri Lanka won by 5 wickets,
412700,1.0.0,2010-05-18,2,2010-05-11,2010,ICC World Twenty20,24,T20,174,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,West Indies,bat,Australia,wickets,6,Australia won by 6 wickets,
412701,1.0.0,2010-05-18,2,2010-05-13,2010,ICC World Twenty20,,T20,175,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,Sri Lanka,bat,England,wickets,7,England won by 7 wickets,
412702,1.0.0,2010-05-18,2,2010-05-14,2010,ICC World Twenty20,,T20,176,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,Australia,field,Australia,wickets,3,Australia won by 3 wickets,
412703,1.0.0,2010-05-18,2,2010-05-16,2010,ICC World Twenty20,,T20,177,male,international,"Kensington Oval, Bridgetown",Barbados,20,6,England,field,England,wickets,7,England won by 7 wickets,
423782,1.0.0,2010-02-03,2,2010-02-03,2009/10,,,T20,131,male,international,Seddon Park,Hamilton,20,6,Bangladesh,bat,New Zealand,wickets,10,New Zealand won by 10 wickets,
423787,1.0.0,2010-03-28,2,2010-02-26,2009/10,Australia in New Zealand T20I Series,1,T20,148,male,international,Westpac Stadium,Wellington,20,6,New Zealand,bat,Australia,wickets,6,Australia won by 6 wickets,
423788,1.0.0,2010-03-28,2,2010-02-28,2009/10,Australia in New Zealand T20I Series,2,T20,149,male,international,AMI Stadium,Christchurch,20,6,New Zealand,bat,,,,tie,
426392,1.0.0,2010-07-09,2,2010-07-05,2010,MCC Spirit of Cricket T20I Series,1,T20,184,male,international,Edgbaston,Birmingham,20,6,Pakistan,bat,Pakistan,runs,23,Pakistan won by 23 runs,
426393,1.0.0,2010-07-09,2,2010-07-06,2010,MCC Spirit of Cricket T20I Series,2,T20,185,male,international,Edgbaston,Birmingham,20,6,Pakistan,bat,Pakistan,runs,11,Pakistan won by 11 runs,
426417,1.0.0,2010-11-17,2,2010-09-05,2010,Pakistan in England T20I Series,1,T20,186,male,international,Sophia Gardens,Cardiff,20,6,England,field,England,wickets,5,England won by 5 wickets,
426418,1.0.0,2010-11-17,2,2010-09-07,2010,Pakistan in England T20I Series,2,T20,187,male,international,Sophia Gardens,Cardiff,20,6,Pakistan,bat,England,wickets,6,England won by 6 wickets,
426723,1.0.0,2009-11-13,3,2009-11-12,2009/10,Pakistan v New Zealand T20I Series,1,T20,122,male,international,Dubai International Cricket Stadium,,20,6,New Zealand,field,Pakistan,runs,49,Pakistan won by 49 runs,
426724,1.0.0,2009-11-15,2,2009-11-13,2009/10,Pakistan v New Zealand T20I Series,2,T20,123,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,bat,Pakistan,runs,7,Pakistan won by 7 runs,
430884,1.0.0,2009-12-10,2,2009-12-09,2009/10,Sri Lanka in India T20I Series,1,T20,126,male,international,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,20,6,India,field,Sri Lanka,runs,29,Sri Lanka won by 29 runs,
430885,1.0.0,2009-12-13,2,2009-12-12,2009/10,Sri Lanka in India T20I Series,2,T20,127,male,international,"Punjab Cricket Association Stadium, Mohali",Chandigarh,20,6,Sri Lanka,bat,India,wickets,6,India won by 6 wickets,
439139,1.0.0,2010-03-27,2,2010-02-28,2009/10,,,T20,150,male,international,"Queen's Park Oval, Port of Spain",Trinidad,20,6,Zimbabwe,bat,Zimbabwe,runs,26,Zimbabwe won by 26 runs,
439146,1.0.0,2010-05-20,3,2010-05-19,2010,South Africa in West Indies T20I Series,1,T20,178,male,international,"Sir Vivian Richards Stadium, North Sound",Antigua,20,6,West Indies,field,South Africa,runs,13,South Africa won by 13 runs,
439497,1.0.0,2012-12-29,2,2010-02-09,2009/10,ICC World Twenty20 Qualifier,4,T20,136,male,international,Dubai International Cricket Stadium,,20,6,Canada,bat,Netherlands,wickets,6,Netherlands won by 6 wickets,
439499,1.0.0,2012-12-29,2,2010-02-10,2009/10,ICC World Twenty20 Qualifier,6,T20,138,male,international,Dubai International Cricket Stadium,,20,6,Kenya,field,Kenya,wickets,9,Kenya won by 9 wickets,
439505,1.0.0,2012-12-29,2,2010-02-11,2009/10,ICC World Twenty20 Qualifier,12,T20,140,male,international,Dubai International Cricket Stadium,,20,6,Ireland,bat,Ireland,runs,37,Ireland won by 37 runs,
439510,1.0.0,2012-12-29,2,2010-02-13,2009/10,ICC World Twenty20 Qualifier,16,T20,142,male,international,Dubai International Cricket Stadium,,20,6,Ireland,bat,Ireland,runs,65,Ireland won by 65 runs,
440945,1.0.0,2010-03-27,2,2010-02-19,2009/10,Pakistan v England T20I Series,1,T20,144,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,bat,England,wickets,7,England won by 7 wickets,
440946,1.0.0,2010-03-27,2,2010-02-20,2009/10,Pakistan v England T20I Series,2,T20,145,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,field,Pakistan,wickets,4,Pakistan won by 4 wickets,
446956,1.0.0,2010-11-17,2,2010-10-31,2010/11,,,T20,192,male,international,Western Australia Cricket Association Ground,Perth,20,6,Australia,bat,Sri Lanka,wickets,7,Sri Lanka won by 7 wickets,
446960,1.0.0,2011-01-12,2,2011-01-12,2010/11,England in Australia T20I Series,1,T20,197,male,international,Adelaide Oval,,20,6,Australia,bat,England,wickets,1,England won by 1 wickets,
446961,1.0.0,2011-01-14,2,2011-01-14,2010/11,England in Australia T20I Series,2,T20,198,male,international,Melbourne Cricket Ground,,20,6,Australia,bat,Australia,runs,4,Australia won by 4 runs,
447539,1.0.0,2010-07-09,2,2010-05-20,2010,South Africa in West Indies T20I Series,2,T20,179,male,international,"Sir Vivian Richards Stadium, North Sound",Antigua,20,6,West Indies,field,South Africa,runs,1,South Africa won by 1 runs,
452153,1.0.0,2010-07-09,2,2010-06-12,2010,India in Zimbabwe T20I Series,1,T20,182,male,international,Harare Sports Club,,20,6,India,field,India,wickets,6,India won by 6 wickets,
452154,1.0.0,2010-07-09,2,2010-06-13,2010,India in Zimbabwe T20I Series,2,T20,183,male,international,Harare Sports Club,,20,6,India,field,India,wickets,7,India won by 7 wickets,
456991,1.0.0,2010-07-09,2,2010-05-22,2010,New Zealand v Sri Lanka T20I Series,1,T20,180,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,New Zealand,bat,New Zealand,runs,28,New Zealand won by 28 runs,
456992,1.0.0,2010-07-09,2,2010-05-23,2010,New Zealand v Sri Lanka T20I Series,2,T20,181,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,New Zealand,bat,Sri Lanka,wickets,7,Sri Lanka won by 7 wickets,
461565,1.0.0,2010-11-17,2,2010-10-27,2010/11,Pakistan v South Africa T20I Series,2,T20,191,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Pakistan,bat,South Africa,wickets,6,South Africa won by 6 wickets,
463141,1.0.0,2010-11-17,2,2010-10-08,2010/11,Zimbabwe in South Africa T20I Series,1,T20,188,male,international,OUTsurance Oval,Bloemfontein,20,6,Zimbabwe,bat,South Africa,wickets,7,South Africa won by 7 wickets,
463142,1.0.0,2010-11-17,2,2010-10-10,2010/11,Zimbabwe in South Africa T20I Series,2,T20,189,male,international,De Beers Diamond Oval,Kimberley,20,6,South Africa,bat,South Africa,runs,8,South Africa won by 8 runs,
463149,1.0.0,2011-01-09,2,2011-01-09,2010/11,,,T20,196,male,international,Moses Mabhida Stadium,Durban,20,6,India,bat,India,runs,21,India won by 21 runs,
473918,1.0.0,2011-01-01,2,2010-12-26,2010/11,Pakistan in New Zealand T20I Series,1,T20,193,male,international,Eden Park,Auckland,20,6,New Zealand,field,New Zealand,wickets,5,New Zealand won by 5 wickets,
473919,1.0.0,2011-01-01,2,2010-12-28,2010/11,Pakistan in New Zealand T20I Series,2,T20,194,male,international,Seddon Park,Hamilton,20,6,Pakistan,field,New Zealand,runs,39,New Zealand won by 39 runs,
473920,1.0.0,2011-01-01,3,2010-12-30,2010/11,Pakistan in New Zealand T20I Series,3,T20,195,male,international,AMI Stadium,Christchurch,20,6,Pakistan,bat,Pakistan,runs,103,Pakistan won by 103 runs,
474466,1.0.0,2011-06-28,2,2011-06-25,2011,,,T20,201,male,international,County Ground,Bristol,20,6,Sri Lanka,field,Sri Lanka,wickets,9,Sri Lanka won by 9 wickets,
474476,1.0.0,2011-09-01,2,2011-08-31,2011,,,T20,204,male,international,Old Trafford,Manchester,20,6,India,bat,England,wickets,6,England won by 6 wickets,
478279,1.0.0,2010-11-17,3,2010-10-26,2010/11,Pakistan v South Africa T20I Series,1,T20,190,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Pakistan,bat,South Africa,wickets,6,South Africa won by 6 wickets,
489212,1.0.0,2011-04-25,2,2011-04-21,2011,,,T20,199,male,international,"Beausejour Stadium, Gros Islet",St Lucia,20,6,West Indies,bat,West Indies,runs,7,West Indies won by 7 runs,
489220,1.0.0,2011-06-16,2,2011-06-04,2011,,,T20,200,male,international,"Queen's Park Oval, Port of Spain",Trinidad,20,6,West Indies,field,India,runs,16,India won by 16 runs,
514023,1.0.0,2011-10-14,2,2011-10-13,2011/12,Australia in South Africa T20I Series,1,T20,210,male,international,Newlands,Cape Town,20,6,South Africa,bat,Australia,wickets,5,Australia won by 5 wickets,
514024,1.0.0,2011-10-16,2,2011-10-16,2011/12,Australia in South Africa T20I Series,2,T20,212,male,international,New Wanderers Stadium,Johannesburg,20,6,Australia,bat,South Africa,wickets,3,South Africa won by 3 wickets,
516204,1.0.0,2011-08-07,2,2011-08-06,2011,Australia in Sri Lanka T20I Series,1,T20,202,male,international,Pallekele International Cricket Stadium,,20,6,Australia,field,Sri Lanka,runs,35,Sri Lanka won by 35 runs,
516205,1.0.0,2011-08-09,2,2011-08-08,2011,Australia in Sri Lanka T20I Series,2,T20,203,male,international,Pallekele International Cricket Stadium,,20,6,Sri Lanka,bat,Sri Lanka,runs,8,Sri Lanka won by 8 runs,
518954,1.0.0,2012-04-16,3,2012-02-01,2011/12,India in Australia T20I Series,1,T20,217,male,international,Stadium Australia,Sydney,20,6,India,field,Australia,runs,31,Australia won by 31 runs,
518955,1.0.0,2012-04-16,2,2012-02-03,2011/12,India in Australia T20I Series,2,T20,218,male,international,Melbourne Cricket Ground,,20,6,Australia,bat,India,wickets,8,India won by 8 wickets,
520595,1.0.0,2012-04-16,2,2012-02-11,2011/12,Zimbabwe in New Zealand T20I Series,1,T20,219,male,international,Eden Park,Auckland,20,6,Zimbabwe,bat,New Zealand,wickets,7,New Zealand won by 7 wickets,
520596,1.0.0,2012-04-16,2,2012-02-14,2011/12,Zimbabwe in New Zealand T20I Series,2,T20,220,male,international,Seddon Park,Hamilton,20,6,Zimbabwe,bat,New Zealand,wickets,5,New Zealand won by 5 wickets,
520597,1.0.0,2012-04-16,2,2012-02-17,2011/12,South Africa in New Zealand T20I Series,1,T20,221,male,international,Westpac Stadium,Wellington,20,6,New Zealand,field,New Zealand,wickets,6,New Zealand won by 6 wickets,
520598,1.0.0,2012-04-16,2,2012-02-19,2011/12,South Africa in New Zealand T20I Series,2,T20,222,male,international,Seddon Park,Hamilton,20,6,South Africa,field,South Africa,wickets,8,South Africa won by 8 wickets,
520599,1.0.0,2012-04-16,2,2012-02-22,2011/12,South Africa in New Zealand T20I Series,3,T20,223,male,international,Eden Park,Auckland,20,6,New Zealand,field,South Africa,runs,3,South Africa won by 3 runs,
