match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1513086,1,Nigeria,138,8,125,0,0,0,5,0
1513086,2,Zambia,119,10,119,0,1,0,5,0
1513087,1,Sierra Leone,47,10,73,0,1,0,2,0
1513087,2,Rwanda,48,3,66,0,0,1,2,0
1513088,1,Zambia,114,7,130,3,0,1,11,0
1513088,2,Rwanda,115,3,122,0,1,0,9,0
1513089,1,Nigeria,119,8,124,1,0,0,4,0
1513089,2,Rwanda,110,7,121,1,4,0,1,0
1513090,1,Zambia,177,4,122,4,2,0,2,0
1513090,2,Sierra Leone,162,5,128,0,6,0,15,0
1513091,1,Sierra Leone,95,10,121,0,1,1,7,0
1513091,2,Nigeria,98,1,73,2,1,2,7,0
1513092,1,Zambia,83,10,114,0,0,0,8,0
1513092,2,Rwanda,84,2,76,0,0,0,5,0
1513093,1,Rwanda,126,10,122,0,1,2,2,0
1513093,2,Sierra Leone,68,10,102,1,0,0,5,0
1513094,1,Nigeria,158,8,125,2,3,0,7,0
1513094,2,Zambia,135,10,120,1,1,3,3,0
1513095,1,Rwanda,128,8,121,0,2,0,1,0
1513095,2,Nigeria,105,9,131,2,1,0,12,0
1513096,1,Sierra Leone,129,7,122,11,4,1,1,0
1513096,2,Zambia,133,5,124,1,8,1,10,0
1513097,1,Zambia,140,8,123,1,3,0,3,0
1513097,2,Rwanda,116,9,122,3,1,1,1,0
1513099,1,Bahrain,152,9,124,0,3,2,2,0
1513099,2,Bhutan,89,10,105,0,1,0,1,0
1513100,1,Bahrain,160,4,127,0,3,2,5,0
1513100,2,Bhutan,125,9,123,0,2,0,3,0
1513101,1,Bahrain,175,3,124,0,0,0,4,0
1513101,2,Bhutan,133,7,120,2,4,0,0,0
1513102,1,Bhutan,102,10,124,3,5,0,4,0
1513102,2,Bahrain,105,6,117,1,0,0,1,0
1513297,1,Nigeria,177,6,124,0,2,1,3,0
1513297,2,Sierra Leone,141,5,122,2,4,0,3,0
1513298,1,Nigeria,171,7,120,1,0,0,0,0
1513298,2,Sierra Leone,103,10,122,0,6,0,5,0
1513299,1,Nigeria,152,7,124,0,4,1,3,0
1513299,2,Zambia,126,10,121,0,1,1,8,0
1513300,1,Rwanda,179,1,123,1,0,2,1,0
1513300,2,Sierra Leone,132,8,125,0,1,0,5,0
1513301,1,Nigeria,156,4,122,1,0,1,1,0
1513301,2,Rwanda,75,10,95,0,2,0,4,0
1513302,1,Zambia,116,8,123,0,2,1,6,0
1513302,2,Sierra Leone,121,7,121,5,2,0,5,0
1513303,1,Zambia,145,6,122,1,3,0,2,0
1513303,2,Sierra Leone,125,10,121,0,5,0,1,0
1513304,1,Nigeria,157,5,129,2,2,1,8,0
1513304,2,Rwanda,117,9,124,0,1,1,3,0
1513824,1,Thailand,80,9,123,0,3,0,3,0
1513824,2,Indonesia,81,5,103,0,1,0,5,0
1513825,1,Malaysia,201,9,126,0,0,1,6,0
1513825,2,Philippines,87,9,123,2,1,0,3,0
1513826,1,Indonesia,75,9,128,8,1,0,10,0
1513826,2,Malaysia,78,3,57,0,0,0,3,0
1513827,1,Philippines,145,9,124,0,5,0,4,0
1513827,2,Singapore,131,6,125,5,0,0,6,0
1513828,1,Singapore,156,8,123,1,1,0,7,0
1513828,2,Thailand,152,9,123,0,1,0,3,0
1513829,1,Philippines,182,5,129,0,0,0,9,0
1513829,2,Indonesia,104,10,118,0,1,1,8,0
1513830,1,Indonesia,151,9,125,0,2,0,5,0
1513830,2,Singapore,155,7,123,0,1,1,12,0
1513831,1,Thailand,62,10,84,0,2,0,5,0
1513831,2,Malaysia,67,2,35,0,1,0,1,0
1513832,1,Thailand,153,7,123,0,0,0,3,0
1513832,2,Philippines,156,9,119,6,1,1,0,0
1513833,1,Singapore,110,10,125,0,0,0,8,0
1513833,2,Malaysia,111,4,76,0,4,0,6,0
1514473,1,Croatia,76,10,125,2,2,0,5,0
1514473,2,Spain,77,2,53,0,0,0,4,0
1514474,1,Spain,224,3,128,1,1,1,7,0
1514474,2,Croatia,42,10,89,0,0,0,7,0
1514475,1,Croatia,55,10,113,1,0,0,4,0
1514475,2,Spain,58,1,33,0,0,0,5,0
1514476,1,Spain,290,3,128,2,1,0,9,0
1514476,2,Croatia,75,8,132,2,4,0,14,0
1514477,1,Croatia,90,7,127,1,1,0,8,0
1514477,2,Spain,93,2,80,0,0,1,14,0
1514480,1,Sri Lanka,128,10,116,0,3,0,0,0
1514480,2,Pakistan,129,4,103,0,5,0,3,0
1514482,1,Sri Lanka,160,6,78,0,3,0,7,0
1514482,2,Pakistan,146,8,79,0,1,0,7,0
1515010,1,Myanmar,69,10,104,0,3,0,6,0
1515010,2,Bhutan,70,2,53,2,0,0,10,0
1515011,1,Bhutan,216,8,130,2,1,0,11,0
1515011,2,Myanmar,96,8,125,2,4,0,10,0
1515012,1,Bhutan,127,9,125,0,0,0,5,0
1515012,2,Myanmar,45,10,63,0,0,1,7,0
1515013,1,Bhutan,223,5,130,0,2,0,14,0
1515013,2,Myanmar,102,7,129,1,0,0,9,0
1515014,1,Bhutan,139,8,126,0,1,0,6,0
1515014,2,Myanmar,55,8,122,0,1,0,2,0
1515542,1,Indonesia,167,5,128,1,3,1,8,0
1515542,2,Cambodia,107,10,100,0,2,0,4,0
1515543,1,Indonesia,141,6,129,12,0,0,11,0
1515543,2,Cambodia,138,7,124,1,1,0,6,0
1515544,1,Cambodia,112,5,129,0,0,0,10,0
1515544,2,Indonesia,116,2,101,1,4,0,7,0
1515545,1,Indonesia,152,6,125,0,2,0,6,0
1515545,2,Cambodia,125,8,130,0,0,1,9,0
1515546,1,Cambodia,157,5,126,1,1,0,7,0
1515546,2,Indonesia,14,0,8,0,0,0,3,0
1515547,1,Cambodia,72,10,73,0,0,1,5,0
1515547,2,Indonesia,78,1,67,1,0,1,10,0
1515548,1,Cambodia,150,4,127,1,4,0,7,0
1515548,2,Indonesia,151,4,117,3,0,0,12,0
1515549,1,Cambodia,80,8,125,0,0,0,5,0
1515549,2,Indonesia,84,4,74,0,0,1,6,0
1517208,1,Cambodia,102,1,69,5,1,0,3,0
1517208,2,Indonesia,103,7,70,2,1,2,8,0
1519136,1,Italy,118,10,112,0,1,1,2,0
1519136,2,Ireland,119,7,123,1,1,3,3,0
1519137,1,Ireland,190,5,124,0,2,0,4,0
1519137,2,Italy,166,4,123,2,2,1,2,0
1519138,1,Ireland,154,10,127,0,0,3,7,0
1519138,2,Italy,157,6,120,0,9,0,3,0
1519139,1,Ireland,178,6,122,0,6,0,2,0
1519139,2,United Arab Emirates,121,10,122,1,2,1,2,0
1519140,1,Ireland,170,7,127,2,1,2,5,0
1519140,2,United Arab Emirates,140,8,123,1,3,0,3,0
1519636,1,Pakistan,168,8,128,2,2,1,12,0
1519636,2,Australia,146,8,122,1,0,0,2,0
1519637,1,Pakistan,198,5,122,0,0,0,2,0
1519637,2,Australia,108,10,95,0,0,0,1,0
1519638,1,Pakistan,207,6,124,0,0,2,2,0
1519638,2,Australia,96,9,103,5,2,1,5,0
1522994,1,Qatar,215,5,122,0,1,0,3,0
1522994,2,Bahrain,164,7,125,0,2,3,2,0
1522995,1,Qatar,201,4,129,1,8,1,8,0
1522995,2,Bahrain,170,5,122,0,2,0,2,0
1522996,1,Qatar,187,5,126,1,0,0,6,0
1522996,2,Bahrain,191,5,122,1,1,2,0,0
1522997,1,Qatar,205,6,131,5,2,3,8,0
1522997,2,Bahrain,154,8,122,0,3,1,1,0
1522998,1,Japan,157,6,123,1,2,1,2,0
1522998,2,Thailand,120,9,127,6,0,1,6,0
1522999,1,Bhutan,91,10,102,0,1,0,1,0
1522999,2,Bahrain,95,6,109,0,0,1,2,0
1523000,1,Thailand,140,6,126,0,0,1,9,0
1523000,2,Bhutan,80,10,106,2,1,0,3,0
1523001,1,Bahrain,87,10,119,4,4,0,3,0
1523001,2,Japan,88,2,45,0,1,0,3,0
1523002,1,Japan,170,5,124,4,0,0,8,0
1523002,2,Bhutan,93,10,117,0,1,0,7,0
1523003,1,Bahrain,126,7,123,1,1,2,1,0
1523003,2,Thailand,114,10,120,1,4,0,3,0
1523004,1,Bhutan,86,8,83,0,2,0,5,0
1523004,2,Thailand,79,9,80,0,1,0,2,0
1523005,1,Japan,108,9,120,6,1,0,0,0
1523005,2,Bahrain,108,9,124,0,2,0,6,0
1523005,3,Bahrain,15,1,6,0,0,0,0,0
1523005,4,Japan,10,2,6,0,0,0,0,0
1525159,1,Kuwait,182,6,126,0,1,2,4,0
1525159,2,Hong Kong,186,7,122,0,1,3,9,0
1525160,1,Hong Kong,171,9,128,0,3,0,12,0
1525160,2,Kuwait,147,8,130,0,1,2,8,0
1525162,1,Hong Kong,125,9,124,0,0,2,2,0
1525162,2,Kuwait,127,7,116,0,2,0,3,0
1525166,1,Argentina,98,10,105,4,3,0,2,0
1525166,2,Cayman Islands,102,0,55,4,0,0,1,0
1525167,1,Mexico,97,10,128,0,1,1,9,0
1525167,2,Suriname,88,8,124,0,2,0,4,0
1525168,1,Argentina,129,9,123,0,0,0,3,0
1525168,2,Suriname,114,8,124,0,2,0,4,0
1525169,1,Mexico,94,9,125,0,0,0,9,0
1525169,2,Cayman Islands,95,1,84,0,1,0,3,0
1525170,1,Suriname,92,7,127,2,2,0,7,0
1525170,2,Cayman Islands,96,1,77,0,0,0,0,0
1525171,1,Argentina,153,4,124,1,1,0,4,0
1525171,2,Mexico,91,7,121,1,2,0,1,0
1525172,1,Cayman Islands,187,3,125,0,6,0,6,0
1525172,2,Mexico,94,10,124,0,0,0,7,0
1525173,1,Suriname,107,7,123,4,2,1,2,0
1525173,2,Argentina,109,3,105,0,0,0,3,0
1527157,1,Malaysia,140,7,124,1,5,1,4,0
1527157,2,Bahrain,106,10,124,1,1,1,10,0
1527158,1,Bahrain,130,7,125,0,2,0,9,0
1527158,2,Malaysia,128,10,132,4,0,1,12,0
1527159,1,Malaysia,131,7,121,2,1,0,8,0
1527159,2,Bahrain,135,3,105,0,0,0,2,0
1527277,1,Lesotho,60,10,122,4,1,1,4,0
1527277,2,Botswana,61,4,68,1,0,0,2,0
1527278,1,Lesotho,81,8,121,0,1,0,3,0
1527278,2,Botswana,83,4,77,0,2,0,2,0
1527279,1,Botswana,102,9,126,1,0,0,8,0
1527279,2,Lesotho,96,8,124,0,1,1,3,0
1527280,1,Botswana,164,7,130,1,1,1,9,0
1527280,2,Lesotho,60,10,88,0,1,0,4,0
211028,1,England,179,8,125,0,1,2,3,0
211028,2,Australia,79,10,90,1,2,2,1,0
211048,1,Australia,214,5,123,0,9,0,3,0
211048,2,New Zealand,170,10,122,0,0,0,2,0
222678,1,South Africa,133,10,120,1,2,4,1,0
222678,2,New Zealand,134,5,113,1,3,4,3,0
225263,1,England,144,7,123,1,7,1,2,0
225263,2,Pakistan,148,5,115,0,2,1,7,0
225271,1,Sri Lanka,163,10,128,1,3,2,6,0
225271,2,England,161,5,125,0,6,1,6,0
226374,1,Australia,209,3,127,4,3,0,8,0
226374,2,South Africa,114,10,112,0,0,0,1,0
237242,1,West Indies,126,7,123,1,5,2,2,0
237242,2,New Zealand,126,8,125,0,5,0,5,0
238195,1,South Africa,201,4,124,7,6,0,4,0
238195,2,Australia,199,7,125,0,3,0,5,0
249227,1,Australia,221,5,122,0,2,0,2,0
249227,2,England,144,9,127,4,1,1,6,0
251487,1,New Zealand,162,8,123,0,8,0,4,0
251487,2,Sri Lanka,62,1,37,0,1,0,2,0
251488,1,Sri Lanka,115,10,116,0,2,1,9,0
251488,2,New Zealand,116,5,114,4,1,0,3,0
255954,1,South Africa,126,9,125,0,4,1,8,0
255954,2,India,127,4,123,0,7,1,3,0
258463,1,West Indies,208,8,126,1,5,1,9,0
258463,2,England,193,7,123,1,8,0,7,0
258464,1,West Indies,169,7,124,1,2,0,4,0
258464,2,England,173,5,125,0,5,1,15,0
287853,1,West Indies,205,6,129,0,4,1,12,0
287853,2,South Africa,208,2,123,0,4,1,23,0
287854,1,Kenya,73,10,107,0,2,0,6,0
287854,2,New Zealand,74,1,51,0,5,1,4,0
287855,1,Pakistan,171,9,124,1,0,0,5,0
287855,2,Scotland,120,10,125,0,7,1,5,0
287856,1,Australia,138,9,126,1,0,0,6,0
287856,2,Zimbabwe,139,5,122,0,4,0,3,0
287857,1,West Indies,164,8,124,0,2,0,8,0
287857,2,Bangladesh,165,4,113,0,3,2,8,0
287858,1,England,188,9,123,0,1,0,3,0
287858,2,Zimbabwe,138,7,121,0,4,0,1,0
287860,1,Sri Lanka,260,6,127,0,2,2,8,0
287860,2,Kenya,88,9,123,0,1,0,10,0
287861,1,England,135,10,123,0,0,3,0,0
287861,2,Australia,136,2,89,0,2,0,0,0
287862,1,India,141,9,123,0,2,0,3,0
287862,2,Pakistan,141,7,126,0,2,1,5,0
287863,1,New Zealand,164,7,124,1,2,0,10,0
287863,2,Sri Lanka,168,3,114,3,8,0,1,0
287864,1,Bangladesh,144,10,121,0,10,1,3,0
287864,2,South Africa,146,3,114,0,1,0,1,0
287865,1,New Zealand,190,10,124,0,6,0,4,0
287865,2,India,180,9,122,0,2,0,2,0
287866,1,Bangladesh,123,8,130,1,2,5,11,0
287866,2,Australia,124,1,85,0,0,1,1,0
287867,1,South Africa,154,8,126,0,2,0,7,0
287867,2,England,135,7,122,0,5,0,2,0
287868,1,Pakistan,189,6,124,0,3,2,4,0
287868,2,Sri Lanka,156,9,131,0,5,2,9,0
287869,1,New Zealand,164,9,124,0,3,0,4,0
287869,2,England,159,8,121,0,0,0,1,0
287870,1,Australia,164,7,123,1,3,0,3,0
287870,2,Pakistan,165,4,121,0,1,1,5,0
287871,1,Sri Lanka,147,5,123,4,3,1,2,0
287871,2,Bangladesh,83,10,96,0,1,0,0,0
287872,1,New Zealand,153,8,127,0,1,2,5,0
287872,2,South Africa,158,4,122,0,1,3,4,0
287873,1,India,218,4,130,0,7,1,10,0
287873,2,England,200,6,125,0,5,0,11,0
287874,1,Sri Lanka,101,10,120,0,1,2,1,0
287874,2,Australia,102,0,65,4,2,1,6,0
287875,1,Bangladesh,140,10,128,0,3,4,7,0
287875,2,Pakistan,141,6,118,0,1,1,3,0
287876,1,India,153,5,125,2,2,1,8,0
287876,2,South Africa,116,9,131,0,9,0,15,0
287877,1,New Zealand,143,8,125,0,1,2,3,0
287877,2,Pakistan,147,4,115,0,2,0,2,0
287878,1,India,188,5,121,0,6,0,1,0
287878,2,Australia,173,7,125,0,3,2,3,0
287879,1,India,157,5,125,0,1,1,4,0
287879,2,Pakistan,152,10,124,1,4,1,6,0
291343,1,Australia,186,6,122,0,2,1,1,0
291343,2,New Zealand,132,10,118,4,5,1,6,0
291356,1,India,74,10,108,0,0,0,3,0
291356,2,Australia,75,1,69,1,1,0,1,0
296903,1,New Zealand,123,9,121,0,1,0,1,0
296903,2,England,127,1,106,0,0,0,1,0
297800,1,Australia,166,5,123,0,2,0,7,0
297800,2,India,167,3,117,0,12,3,9,0
298795,1,New Zealand,129,7,126,0,3,0,6,0
298795,2,South Africa,131,7,122,0,2,1,2,0
298804,1,West Indies,131,7,124,15,9,0,5,0
298804,2,South Africa,134,6,120,0,4,0,4,0
300435,1,England,184,8,121,0,1,0,1,0
300435,2,New Zealand,152,10,122,0,17,0,6,0
300436,1,England,193,8,123,0,1,0,3,0
300436,2,New Zealand,143,8,121,0,2,1,0,0
306987,1,Kenya,138,7,125,0,1,0,5,0
306987,2,Bangladesh,139,5,112,0,1,1,4,0
306989,1,Pakistan,191,7,123,0,0,1,2,0
306989,2,Bangladesh,161,7,124,2,3,0,5,0
306991,1,Kenya,92,10,125,1,3,5,1,0
306991,2,Pakistan,93,2,87,1,0,0,4,0
319112,1,South Africa,58,8,84,0,7,1,5,0
319112,2,West Indies,60,5,60,0,1,0,1,0
319142,1,Australia,97,3,69,0,2,1,2,0
319142,2,West Indies,102,3,59,6,2,0,7,0
343764,1,Pakistan,203,5,123,0,0,0,7,0
343764,2,Bangladesh,101,10,105,0,3,5,4,0
350050,1,Australia,145,4,126,0,3,0,6,0
350050,2,England,4,2,10,0,0,1,2,0
350347,1,South Africa,118,7,86,0,7,0,6,0
350347,2,Bangladesh,109,8,90,0,5,0,10,0
350475,1,Australia,166,7,124,0,2,0,4,0
350475,2,South Africa,168,6,125,0,3,1,8,0
350476,1,South Africa,156,5,125,1,2,1,4,0
350476,2,Australia,139,8,126,0,1,1,5,0
351694,1,Australia,182,9,122,2,0,0,2,0
351694,2,South Africa,130,10,114,0,5,0,7,0
351695,1,South Africa,157,5,124,0,7,0,4,0
351695,2,Australia,161,4,116,0,3,0,3,0
351696,1,Australia,150,7,122,0,1,1,1,0
351696,2,New Zealand,149,5,122,3,10,0,2,0
352674,1,England,121,10,119,0,7,0,12,0
352674,2,West Indies,123,4,117,1,1,0,9,0
354456,1,Bermuda,99,7,121,0,6,0,2,0
354456,2,Scotland,100,2,109,3,3,2,1,0
355991,1,England,162,5,126,0,0,0,10,0
355991,2,Netherlands,163,6,122,1,13,0,2,0
355992,1,Scotland,89,4,42,0,2,0,0,0
355992,2,New Zealand,90,3,40,0,0,3,1,0
355993,1,Australia,169,7,129,1,5,2,7,0
355993,2,West Indies,172,3,105,0,5,2,8,0
355994,1,India,180,5,125,0,0,0,5,0
355994,2,Bangladesh,155,8,123,0,3,0,3,0
355995,1,South Africa,211,5,123,0,0,3,1,0
355995,2,Scotland,81,10,96,0,1,0,2,0
355996,1,England,185,5,127,0,3,3,4,0
355996,2,Pakistan,137,7,125,0,1,0,5,0
355997,1,Bangladesh,137,8,122,0,1,0,6,0
355997,2,Ireland,138,4,113,0,4,0,3,0
355998,1,Australia,159,9,124,0,0,0,5,0
355998,2,Sri Lanka,160,4,122,0,1,2,6,0
355999,1,Pakistan,175,5,122,0,1,0,2,0
355999,2,Netherlands,93,10,110,0,1,0,5,0
356000,1,South Africa,128,7,122,0,4,0,2,0
356000,2,New Zealand,127,5,125,4,1,0,5,0
356001,1,Ireland,112,8,110,0,6,0,2,0
356001,2,India,113,2,96,0,4,0,3,0
356002,1,Sri Lanka,192,5,125,0,5,1,4,0
356002,2,West Indies,177,5,130,0,4,1,17,0
356003,1,New Zealand,198,5,122,3,4,0,4,0
356003,2,Ireland,115,10,101,0,2,0,1,0
356004,1,England,111,10,124,0,1,0,6,0
356004,2,South Africa,114,3,112,0,1,0,2,0
356005,1,Sri Lanka,150,7,132,0,7,3,10,0
356005,2,Pakistan,131,9,122,1,0,0,2,0
356006,1,India,153,7,124,0,1,0,4,0
356006,2,West Indies,156,3,115,0,3,0,3,0
356007,1,South Africa,183,7,122,0,1,0,2,0
356007,2,West Indies,163,9,123,1,9,1,6,0
356008,1,New Zealand,99,10,113,0,4,0,2,0
356008,2,Pakistan,100,4,81,0,0,1,1,0
356009,1,Sri Lanka,144,9,124,0,5,0,4,0
356009,2,Ireland,135,7,124,1,3,1,3,0
356010,1,England,153,7,126,0,2,0,14,0
356010,2,India,150,5,124,0,4,0,4,0
356011,1,England,161,6,123,0,4,0,3,0
356011,2,West Indies,82,5,53,0,1,0,3,0
356012,1,Pakistan,159,5,123,0,3,1,2,0
356012,2,Ireland,120,9,125,1,7,2,3,0
356013,1,Sri Lanka,158,5,124,1,1,1,4,0
356013,2,New Zealand,110,10,105,0,1,0,3,0
356014,1,South Africa,130,5,121,0,2,0,1,0
356014,2,India,118,8,123,0,4,0,4,0
356015,1,Pakistan,149,4,123,0,2,0,3,0
356015,2,South Africa,142,5,121,4,11,0,1,0
356016,1,Sri Lanka,158,5,122,0,3,0,3,0
356016,2,West Indies,101,10,114,1,2,1,7,0
356017,1,Sri Lanka,138,6,123,0,3,1,2,0
356017,2,Pakistan,139,2,115,0,2,1,2,0
361530,1,Kenya,67,10,106,2,4,0,6,0
361530,2,Ireland,72,6,119,1,2,0,8,0
361531,1,Scotland,107,8,122,0,4,0,2,0
361531,2,Netherlands,110,5,111,1,1,1,2,0
361656,1,Sri Lanka,137,9,125,2,6,1,4,0
361656,2,Pakistan,141,7,122,0,2,2,1,0
361660,1,Pakistan,132,7,127,8,1,0,7,0
361660,2,Sri Lanka,133,5,124,4,4,3,8,0
366622,1,India,149,6,121,0,2,0,1,0
366622,2,New Zealand,150,5,124,1,6,0,5,0
366707,1,New Zealand,155,7,127,0,1,1,6,0
366707,2,West Indies,155,8,121,0,4,0,1,0
366707,3,West Indies,25,1,6,0,0,0,0,0
366707,4,New Zealand,15,2,5,0,0,1,0,0
366708,1,New Zealand,191,9,125,12,4,0,5,0
366708,2,West Indies,155,7,122,0,3,0,2,0
386494,1,India,162,8,123,0,3,0,3,0
386494,2,New Zealand,166,3,119,0,0,3,5,0
386535,1,Sri Lanka,171,4,125,1,10,0,6,0
386535,2,India,174,7,126,0,2,0,14,0
387563,1,England,202,6,126,0,5,0,6,0
387563,2,South Africa,127,3,81,0,0,0,3,0
387564,1,South Africa,241,6,123,2,1,2,1,0
387564,2,England,157,8,123,0,0,0,3,0
392615,1,Australia,108,10,122,0,3,2,1,0
392615,2,Pakistan,109,3,104,0,0,1,5,0
401076,1,Bangladesh,118,9,125,0,6,5,5,0
401076,2,West Indies,119,5,105,0,4,1,3,0
403375,1,Pakistan,172,5,122,4,2,0,2,0
403375,2,Sri Lanka,120,10,113,0,6,1,3,0
403385,1,New Zealand,141,8,123,3,3,0,3,0
403385,2,Sri Lanka,138,9,120,0,2,0,0,0
403386,1,New Zealand,170,4,122,0,2,1,1,0
403386,2,Sri Lanka,148,8,123,0,2,0,3,0
406197,1,Australia,179,8,123,0,0,1,2,0
406197,2,West Indies,141,8,124,0,2,0,4,0
406198,1,West Indies,138,7,125,0,5,0,6,0
406198,2,Australia,142,2,73,0,0,0,3,0
406207,1,Australia,127,10,114,0,0,0,2,0
406207,2,Pakistan,125,9,122,0,3,0,2,0
412677,1,West Indies,138,9,122,0,2,1,1,0
412677,2,Ireland,68,10,110,0,8,0,11,0
412678,1,Sri Lanka,135,6,121,0,3,0,1,0
412678,2,New Zealand,139,8,120,2,0,0,1,0
412680,1,Pakistan,172,3,121,0,2,0,1,0
412680,2,Bangladesh,151,7,124,0,0,1,3,0
412681,1,England,120,8,123,0,4,1,2,0
412681,2,Ireland,14,1,22,0,0,0,1,0
412682,1,India,186,5,125,0,0,1,4,0
412682,2,South Africa,172,5,121,1,2,1,0,0
412683,1,Australia,191,10,122,0,0,1,1,0
412683,2,Pakistan,157,10,128,0,1,1,8,0
412684,1,Zimbabwe,84,10,96,1,1,0,9,0
412684,2,New Zealand,36,1,53,0,0,0,6,0
412685,1,England,191,5,125,1,1,2,3,0
412685,2,West Indies,60,2,41,0,0,0,8,0
412686,1,Sri Lanka,173,7,127,0,5,0,9,0
412686,2,Zimbabwe,29,1,31,0,0,0,2,0
412688,1,Australia,141,7,124,1,1,0,4,0
412688,2,Bangladesh,114,10,117,0,4,0,5,0
412689,1,Pakistan,147,9,129,1,0,2,7,0
412689,2,England,151,4,119,0,3,0,3,0
412690,1,South Africa,170,4,121,6,0,0,2,0
412690,2,New Zealand,157,7,127,0,7,2,5,0
412691,1,Australia,184,5,121,0,0,0,1,0
412691,2,India,135,10,114,0,1,0,9,0
412692,1,Sri Lanka,195,3,126,1,1,0,11,0
412692,2,West Indies,138,8,130,0,7,0,10,0
412693,1,New Zealand,133,7,129,0,2,1,12,0
412693,2,Pakistan,132,7,125,1,1,1,4,0
412694,1,England,168,7,126,0,3,4,7,0
412694,2,South Africa,129,10,120,2,9,1,6,0
412695,1,West Indies,169,6,123,0,4,1,2,0
412695,2,India,155,9,137,0,2,2,15,0
412696,1,Australia,168,5,123,0,2,2,1,0
412696,2,Sri Lanka,87,10,102,0,2,0,4,0
412697,1,Pakistan,148,7,123,0,1,0,3,0
412697,2,South Africa,137,7,122,0,1,0,2,0
412698,1,New Zealand,149,6,123,0,5,1,2,0
412698,2,England,153,7,116,0,5,0,1,0
412699,1,India,163,5,127,1,1,1,6,0
412699,2,Sri Lanka,167,5,120,0,1,0,0,0
412700,1,West Indies,105,10,119,0,4,1,4,0
412700,2,Australia,109,4,101,0,0,0,11,0
412701,1,Sri Lanka,128,6,128,0,1,1,7,0
412701,2,England,132,3,98,0,4,0,2,0
412702,1,Pakistan,191,6,129,10,1,0,9,0
412702,2,Australia,197,7,124,0,7,1,5,0
412703,1,Australia,147,6,125,1,2,1,4,0
412703,2,England,148,3,106,0,1,0,8,0
423782,1,Bangladesh,78,10,105,0,2,0,0,0
423782,2,New Zealand,79,0,51,0,2,0,1,0
423787,1,New Zealand,118,10,121,3,1,0,1,0
423787,2,Australia,119,4,101,0,0,0,5,0
423788,1,New Zealand,214,6,125,0,12,1,5,0
423788,2,Australia,214,4,125,0,1,3,2,0
423788,3,Australia,6,1,6,0,0,0,0,0
423788,4,New Zealand,9,0,5,0,0,0,2,0
426392,1,Pakistan,167,8,129,0,1,1,16,0
426392,2,Australia,144,10,116,0,3,1,3,0
426393,1,Pakistan,162,9,126,2,1,1,9,0
426393,2,Australia,151,10,121,0,3,1,2,0
426417,1,Pakistan,126,4,121,0,1,0,1,0
426417,2,England,129,5,104,0,1,0,1,0
426418,1,Pakistan,89,10,115,0,2,0,5,0
426418,2,England,90,4,86,4,2,1,1,0
426723,1,Pakistan,161,8,122,0,0,1,1,0
426723,2,New Zealand,112,9,113,0,8,0,2,0
426724,1,Pakistan,153,5,126,0,0,1,5,0
426724,2,New Zealand,146,5,124,0,6,0,8,0
430884,1,Sri Lanka,215,5,122,1,3,0,2,0
430884,2,India,186,9,125,2,3,0,5,0
430885,1,Sri Lanka,206,7,132,0,7,0,17,0
430885,2,India,211,4,120,0,2,0,5,0
439139,1,Zimbabwe,105,10,127,0,6,4,4,0
439139,2,West Indies,79,7,127,0,0,0,10,0
439146,1,South Africa,136,7,125,0,3,5,4,0
439146,2,West Indies,123,10,131,0,1,1,11,0
439497,1,Canada,142,8,122,0,3,0,2,0
439497,2,Netherlands,146,4,120,0,5,0,5,0
439499,1,Canada,138,9,122,0,0,1,5,0
439499,2,Kenya,141,1,93,0,2,3,1,0
439505,1,Ireland,136,7,124,0,9,0,9,0
439505,2,Scotland,99,10,112,1,3,0,1,0
439510,1,Ireland,151,6,121,0,6,0,1,0
439510,2,Netherlands,86,10,97,3,1,2,2,0
440945,1,Pakistan,129,8,122,0,1,1,1,0
440945,2,England,130,3,118,1,5,0,9,0
440946,1,England,148,6,124,0,0,1,7,0
440946,2,Pakistan,149,6,116,4,3,0,2,0
446956,1,Australia,133,8,126,0,0,1,5,0
446956,2,Sri Lanka,135,3,103,0,3,1,3,0
446960,1,Australia,157,4,122,1,1,0,2,0
446960,2,England,158,9,122,0,5,0,2,0
446961,1,Australia,147,7,121,0,2,0,1,0
446961,2,England,143,6,124,0,2,2,6,0
447539,1,South Africa,120,7,122,1,5,0,2,0
447539,2,West Indies,119,7,124,5,2,0,5,0
452153,1,Zimbabwe,111,9,123,0,3,2,1,0
452153,2,India,112,4,94,0,0,1,3,0
452154,1,Zimbabwe,140,5,124,0,2,1,3,0
452154,2,India,144,3,117,0,2,0,10,0
456991,1,New Zealand,120,7,123,0,1,0,4,0
456991,2,Sri Lanka,92,10,122,1,4,1,3,0
456992,1,New Zealand,81,10,108,0,0,0,3,0
456992,2,Sri Lanka,82,3,95,1,0,0,2,0
461565,1,Pakistan,120,9,124,0,3,0,4,0
461565,2,South Africa,125,4,118,0,2,0,6,0
463141,1,Zimbabwe,168,4,123,2,5,0,3,0
463141,2,South Africa,169,3,96,0,3,0,1,0
463142,1,South Africa,194,6,123,4,0,0,3,0
463142,2,Zimbabwe,186,7,125,0,3,1,5,0
463149,1,India,168,6,123,0,1,0,3,0
463149,2,South Africa,147,9,123,4,3,0,3,0
473918,1,Pakistan,143,9,123,0,1,0,3,0
