match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1491905,1,Pakistan,178,7,126,0,1,1,9,0
1491905,2,Bangladesh,104,10,107,0,1,3,4,0
1492823,1,Zimbabwe,175,7,127,1,2,0,12,0
1492823,2,Sri Lanka,177,6,119,3,4,2,2,0
1492824,1,Sri Lanka,80,10,107,3,2,1,0,0
1492824,2,Zimbabwe,84,5,88,0,0,0,2,0
1492825,1,Zimbabwe,191,8,128,0,4,1,7,0
1492825,2,Sri Lanka,193,2,110,0,2,0,9,0
1492879,1,Bahrain,209,5,126,0,0,1,5,0
1492879,2,Tanzania,215,4,117,0,3,0,1,0
1492880,1,Malawi,144,8,125,4,2,0,5,0
1492880,2,Germany,145,5,107,0,1,0,7,0
1492881,1,Bahrain,207,2,122,2,0,1,1,0
1492881,2,Germany,161,8,123,0,0,1,2,0
1492883,1,Tanzania,135,9,127,0,2,1,10,0
1492883,2,Germany,137,6,112,0,3,0,4,0
1492884,1,Malawi,109,9,123,0,4,0,3,0
1492884,2,Bahrain,111,3,94,0,0,1,6,0
1492887,1,Tanzania,154,7,124,0,0,0,4,0
1492887,2,Bahrain,157,4,101,0,2,1,6,0
1492888,1,Malawi,166,8,124,0,5,0,4,0
1492888,2,Germany,158,10,124,0,1,0,5,0
1492889,1,Malawi,72,10,91,4,0,0,2,0
1492889,2,Bahrain,76,0,43,0,0,0,2,0
1492890,1,Germany,140,10,116,1,4,0,4,0
1492890,2,Tanzania,146,5,107,4,2,0,8,0
1492891,1,Germany,219,7,127,5,2,1,10,0
1492891,2,Malawi,182,7,127,2,0,1,6,0
1492892,1,Bahrain,89,10,118,0,1,1,7,0
1492892,2,Tanzania,90,0,61,6,0,0,0,0
1494090,1,Hong Kong,151,9,122,0,0,0,2,0
1494090,2,Malaysia,152,5,116,4,6,0,5,0
1494091,1,Singapore,136,8,127,1,6,4,3,0
1494091,2,Samoa,84,10,114,0,0,0,10,0
1494092,1,Singapore,105,9,126,0,5,1,5,0
1494092,2,Malaysia,107,4,62,0,2,0,8,0
1494093,1,Hong Kong,172,5,129,1,5,3,6,0
1494093,2,Samoa,118,10,130,0,1,1,15,0
1494094,1,Hong Kong,213,4,130,1,6,0,12,0
1494094,2,Singapore,161,5,122,1,1,0,6,0
1494095,1,Samoa,109,8,123,4,1,0,3,0
1494095,2,Malaysia,113,4,63,0,0,2,9,0
1494096,1,Hong Kong,140,10,122,0,1,2,3,0
1494096,2,Malaysia,144,3,94,0,3,2,6,0
1494097,1,Samoa,132,6,127,0,3,0,8,0
1494097,2,Singapore,133,7,121,4,5,0,13,0
1494098,1,Samoa,159,4,122,0,2,0,2,0
1494098,2,Hong Kong,162,7,120,0,3,0,2,0
1494099,1,Malaysia,209,7,125,0,5,0,9,0
1494099,2,Singapore,144,7,121,0,1,0,1,0
1494100,1,Samoa,188,2,124,0,2,0,4,0
1494100,2,Malaysia,190,4,115,0,2,1,5,0
1494101,1,Hong Kong,193,4,126,4,4,0,7,0
1494101,2,Singapore,141,10,115,0,1,0,2,0
1494102,1,Hong Kong,52,4,30,0,0,0,0,0
1494102,2,Malaysia,55,0,15,0,0,0,1,0
1494103,1,Uganda,157,5,127,4,2,2,6,0
1494103,2,Kenya,129,7,126,0,1,1,5,0
1494108,1,Uganda,126,9,124,0,3,2,1,0
1494108,2,United Arab Emirates,120,8,123,0,1,0,7,0
1494110,1,Kenya,98,10,123,0,3,1,2,0
1494110,2,United Arab Emirates,101,3,84,0,0,0,3,0
1494111,1,Uganda,170,7,124,1,2,1,3,0
1494111,2,United Arab Emirates,162,9,124,1,1,0,4,0
1494113,1,United Arab Emirates,141,5,124,0,1,1,3,0
1494113,2,Nigeria,88,10,113,1,0,0,0,0
1494114,1,Kenya,124,8,125,0,1,0,10,0
1494114,2,Uganda,125,4,112,0,1,0,3,0
1494115,1,Kenya,108,8,99,1,3,2,1,0
1494115,2,Nigeria,88,9,97,0,3,0,1,0
1494116,1,Uganda,180,4,123,4,1,0,3,0
1494116,2,Nigeria,85,5,109,2,3,0,1,0
1494118,1,Nigeria,58,10,88,0,0,1,7,0
1494118,2,United Arab Emirates,59,3,32,0,0,1,2,0
1494124,1,Lesotho,23,10,67,0,1,0,6,0
1494124,2,Rwanda,24,0,20,0,0,0,1,0
1494125,1,Botswana,170,4,141,0,1,3,21,0
1494125,2,Eswatini,59,8,132,3,0,4,12,0
1494126,1,Malawi,111,5,138,1,1,2,17,0
1494126,2,Cameroon,73,10,118,1,1,2,10,0
1494127,1,Sierra Leone,141,5,126,2,0,0,7,0
1494127,2,Mozambique,64,10,110,0,0,0,3,0
1494128,1,Mozambique,53,9,133,1,2,1,12,0
1494128,2,Botswana,54,2,51,1,1,1,10,0
1494129,1,Rwanda,138,6,133,7,1,1,16,0
1494129,2,Malawi,71,9,128,0,2,0,12,0
1494130,1,Sierra Leone,190,6,149,1,1,5,27,0
1494130,2,Eswatini,41,8,123,0,2,0,3,0
1494131,1,Cameroon,105,9,136,1,1,2,18,0
1494131,2,Lesotho,50,10,114,1,0,3,11,0
1494132,1,Malawi,162,5,134,1,0,4,12,0
1494132,2,Lesotho,56,10,101,0,4,1,12,0
1494133,1,Mozambique,165,3,155,2,3,7,31,0
1494133,2,Eswatini,77,9,133,5,2,3,12,0
1494134,1,Botswana,89,4,125,0,0,0,5,0
1494134,2,Sierra Leone,90,5,90,0,1,1,6,0
1494135,1,Cameroon,20,10,83,0,1,0,4,0
1494135,2,Rwanda,22,0,25,0,2,0,3,0
1494136,1,Cameroon,177,5,147,2,2,3,29,0
1494136,2,Eswatini,37,10,109,0,1,0,6,0
1494137,1,Rwanda,99,9,133,0,2,1,12,0
1494137,2,Botswana,64,9,123,0,3,0,5,0
1494138,1,Lesotho,100,8,148,4,3,6,24,0
1494138,2,Mozambique,101,7,118,2,0,5,17,0
1494139,1,Malawi,100,6,124,0,0,0,4,0
1494139,2,Sierra Leone,101,4,99,1,0,0,7,0
1494140,1,Botswana,143,6,137,4,4,3,18,0
1494140,2,Malawi,78,10,107,6,0,1,14,0
1494141,1,Lesotho,88,9,144,3,1,1,24,0
1494141,2,Eswatini,40,10,100,1,0,0,14,0
1494142,1,Mozambique,87,8,135,0,0,0,16,0
1494142,2,Cameroon,88,8,120,2,2,4,10,0
1494143,1,Rwanda,135,7,126,4,2,0,6,0
1494143,2,Sierra Leone,84,10,115,0,2,0,7,0
1494577,1,Estonia,117,10,160,1,1,2,43,0
1494577,2,Finland,119,3,111,3,0,4,19,0
1494578,1,Finland,95,9,146,0,3,2,24,0
1494578,2,Switzerland,96,1,97,0,0,0,16,0
1494579,1,Switzerland,152,4,135,0,0,2,16,0
1494579,2,Estonia,76,10,117,1,0,3,25,0
1494580,1,Estonia,104,9,142,0,0,2,22,0
1494580,2,Finland,71,10,121,5,0,7,24,0
1494581,1,Finland,54,10,120,0,1,1,18,0
1494581,2,Switzerland,55,0,72,0,0,0,11,0
1494583,1,Uganda,147,6,126,2,8,1,5,0
1494583,2,Nigeria,109,9,110,0,0,0,10,0
1494584,1,Nigeria,113,9,123,0,12,0,3,0
1494584,2,Kenya,116,4,118,2,1,0,3,0
1494766,1,Qatar,189,4,129,0,2,2,12,0
1494766,2,Saudi Arabia,193,6,120,4,1,2,3,0
1494767,1,Saudi Arabia,169,7,127,1,2,0,9,0
1494767,2,Qatar,173,6,121,0,5,1,5,5
1494768,1,Qatar,177,5,125,0,2,0,5,0
1494768,2,Saudi Arabia,145,10,117,0,1,1,4,0
1494769,1,Saudi Arabia,123,10,122,0,2,0,5,0
1494769,2,Qatar,123,9,125,2,2,0,7,0
1494769,3,Qatar,14,0,6,0,0,0,0,0
1494769,4,Saudi Arabia,17,0,6,0,1,1,0,0
1494771,1,Finland,85,10,100,0,1,0,9,0
1494771,2,Estonia,86,6,108,0,2,0,6,0
1494772,1,Estonia,141,10,126,5,6,1,7,0
1494772,2,Finland,142,5,124,0,1,1,14,0
1494773,1,Switzerland,162,8,126,0,5,1,9,0
1494773,2,Estonia,90,10,106,0,0,0,12,0
1494774,1,Switzerland,157,6,125,0,2,0,9,0
1494774,2,Estonia,142,10,114,0,1,0,2,0
1494775,1,Switzerland,235,6,132,0,0,1,14,0
1494775,2,Estonia,194,9,125,1,1,0,9,0
1495453,1,Rwanda,102,10,126,0,5,2,5,0
1495453,2,Bahrain,105,2,109,1,1,0,9,0
1495454,1,Malawi,112,6,123,1,3,1,6,0
1495454,2,Bahrain,116,1,99,0,7,1,2,0
1495455,1,Malawi,113,7,126,2,4,1,7,0
1495455,2,Rwanda,114,4,103,0,2,1,1,0
1495456,1,Malawi,139,7,128,3,2,1,8,0
1495456,2,Bahrain,140,1,98,0,1,0,11,0
1495457,1,Rwanda,125,5,121,0,4,0,1,0
1495457,2,Bahrain,126,3,111,1,0,0,2,0
1495458,1,Malawi,134,5,125,1,0,1,8,0
1495458,2,Rwanda,139,6,120,0,2,1,7,0
1495459,1,Bahrain,211,4,129,1,1,1,8,0
1495459,2,Rwanda,99,10,121,2,0,0,5,0
1495460,1,Rwanda,111,10,122,0,0,0,4,0
1495460,2,Malawi,115,4,104,4,1,0,2,0
1495461,1,Bahrain,176,4,121,1,2,1,0,0
1495461,2,Malawi,131,10,122,4,5,0,5,0
1495462,1,Bahrain,163,6,128,4,5,1,8,0
1495462,2,Rwanda,49,10,89,0,0,0,2,0
1495463,1,Malawi,113,9,126,4,3,1,9,0
1495463,2,Bahrain,114,2,101,0,0,0,2,0
1495464,1,Rwanda,157,5,129,5,2,1,8,0
1495464,2,Malawi,158,1,129,1,3,2,8,0
1495465,1,Bahrain,189,3,125,1,0,0,11,0
1495465,2,Malawi,95,10,108,1,2,0,3,0
1495654,1,Romania,128,9,124,2,1,0,6,0
1495654,2,Austria,129,3,89,1,0,1,5,0
1495655,1,Hungary,93,10,94,0,0,0,6,0
1495655,2,Romania,94,0,55,0,0,1,6,0
1495656,1,Hungary,148,8,133,0,1,0,13,0
1495656,2,Luxembourg,78,10,99,0,0,0,8,0
1495657,1,Romania,178,6,128,0,1,0,11,0
1495657,2,Luxembourg,133,10,133,0,1,1,14,0
1495658,1,Hungary,168,9,125,1,3,0,13,0
1495658,2,Austria,169,6,120,0,0,0,17,0
1495659,1,Austria,245,7,126,4,0,0,6,0
1495659,2,Luxembourg,179,5,129,4,0,1,9,0
1495660,1,Hungary,182,7,129,2,0,0,9,0
1495660,2,Luxembourg,145,9,125,1,0,1,8,0
1495661,1,Austria,182,3,107,0,4,0,12,0
1496821,1,Sweden,136,10,129,0,1,1,10,0
1496821,2,Austria,139,6,115,5,8,0,6,0
1496822,1,Norway,138,5,126,1,1,0,8,0
1496822,2,France,116,7,125,1,3,0,5,0
1496823,1,Norway,179,4,127,0,1,1,6,0
1496823,2,Sweden,156,10,129,6,4,0,11,0
1496824,1,France,162,6,126,1,0,0,10,0
1496824,2,Austria,168,4,127,0,0,0,9,0
1496825,1,Sweden,152,7,122,0,2,0,2,0
1496825,2,France,153,8,124,0,3,0,10,0
1496826,1,Norway,105,10,122,4,0,0,7,0
1496826,2,Austria,106,2,77,0,1,1,5,0
1496827,1,Sweden,136,9,122,2,0,0,2,0
1496827,2,Norway,137,7,118,1,1,0,7,0
1496828,1,Cyprus,213,3,139,1,3,9,15,0
1496828,2,Croatia,155,6,136,2,4,2,19,0
1496829,1,Croatia,132,10,128,2,0,1,16,0
1496829,2,Cyprus,136,3,107,0,4,4,10,0
1496830,1,Croatia,135,6,125,0,2,1,8,0
1496830,2,Cyprus,136,7,128,5,5,0,14,0
1496831,1,Cyprus,193,6,126,3,0,2,4,0
1496831,2,Croatia,141,10,126,4,7,0,7,0
1496921,1,United Arab Emirates,57,10,81,0,0,0,2,0
1496921,2,India,60,1,30,0,0,0,3,0
1496922,1,Hong Kong,143,7,125,0,3,2,9,0
1496922,2,Bangladesh,144,3,113,4,2,2,9,0
1496923,1,Pakistan,160,7,123,0,0,0,4,0
1496923,2,Oman,67,10,102,0,1,0,2,0
1496924,1,Bangladesh,139,5,125,2,3,0,6,0
1496924,2,Sri Lanka,140,4,95,0,5,0,16,0
1496925,1,Pakistan,127,9,123,0,0,1,4,0
1496925,2,India,131,3,96,0,1,0,1,0
1496926,1,United Arab Emirates,172,5,126,0,1,0,8,0
1496926,2,Oman,130,10,121,0,3,0,13,0
1496927,1,Hong Kong,149,4,125,1,7,1,4,0
1496927,2,Sri Lanka,153,6,114,0,1,1,0,0
1496929,1,Pakistan,146,9,128,0,5,1,7,0
1496929,2,United Arab Emirates,105,10,110,0,3,0,8,0
1496931,1,India,188,8,126,1,2,0,10,0
1496931,2,Oman,167,4,126,1,0,1,5,0
1496932,1,Sri Lanka,168,7,122,0,1,0,2,0
1496932,2,Bangladesh,169,6,121,0,0,0,3,0
1496933,1,Pakistan,171,5,129,0,0,2,7,0
1496933,2,India,174,4,116,0,0,0,3,0
1496934,1,Sri Lanka,133,8,124,3,0,1,3,0
1496934,2,Pakistan,138,5,110,4,1,0,2,0
1496935,1,India,168,6,123,0,1,1,2,0
1496935,2,Bangladesh,127,10,122,0,0,0,9,0
1496936,1,Pakistan,135,8,124,0,0,0,4,0
1496936,2,Bangladesh,124,9,120,1,2,0,0,0
1496937,1,India,202,5,129,0,5,2,7,0
1496937,2,Sri Lanka,202,5,124,1,0,0,4,0
1496937,3,Sri Lanka,2,2,6,0,0,0,1,0
1496937,4,India,3,0,1,0,0,0,0,0
1496938,1,Pakistan,146,10,119,1,2,0,4,0
1496938,2,India,150,5,120,0,0,0,2,0
1497874,1,Pakistan,207,10,125,0,4,0,5,0
1497874,2,United Arab Emirates,176,8,125,0,0,0,9,0
1497877,1,Pakistan,171,5,122,1,2,0,2,0
1497877,2,United Arab Emirates,140,7,122,0,2,0,2,0
1498191,1,Sweden,204,5,126,0,0,0,6,0
1498191,2,Hungary,125,8,124,4,1,0,4,0
1498192,1,Norway,172,8,128,0,0,1,7,0
1498192,2,Hungary,140,8,127,4,1,0,8,0
1498203,1,Singapore,151,3,143,4,5,3,24,0
1498203,2,Cambodia,26,10,69,0,1,0,3,0
1498204,1,Singapore,148,7,139,2,3,5,19,0
1498204,2,Cambodia,34,10,86,0,0,1,6,0
1498205,1,Singapore,171,4,151,9,1,3,30,0
1498205,2,Cambodia,69,7,132,0,0,3,9,0
1498206,1,Netherlands,157,7,132,0,2,1,11,0
1498206,2,Italy,114,8,130,2,0,2,8,0
1498207,1,Germany,62,10,117,1,0,1,6,0
1498207,2,Ireland,63,0,48,0,0,0,3,0
1498208,1,Netherlands,137,6,131,1,1,0,18,0
1498208,2,Ireland,141,2,120,0,1,0,8,0
1498209,1,Germany,113,6,130,2,3,3,7,0
1498209,2,Italy,117,6,108,0,1,1,14,0
1498210,1,Ireland,166,4,130,0,0,0,14,0
1498210,2,Italy,103,7,125,0,5,1,5,0
1498211,1,Netherlands,255,3,139,0,2,5,25,0
1498211,2,Germany,53,10,119,1,4,0,15,0
1498212,1,Ireland,223,1,132,4,3,2,17,0
1498212,2,Germany,44,8,129,0,2,0,10,0
1498213,1,Italy,86,9,126,0,2,0,6,0
1498213,2,Netherlands,90,3,97,1,0,0,6,0
1498214,1,Germany,108,4,131,1,1,1,13,0
1498214,2,Italy,109,3,89,0,0,3,2,0
1498215,1,Netherlands,110,10,127,0,4,0,16,0
1498215,2,Ireland,111,3,116,0,0,0,1,0
1498216,1,Netherlands,175,4,128,0,4,0,12,0
1498216,2,Germany,110,1,128,2,1,0,12,0
1498217,1,Ireland,175,6,126,0,0,2,8,0
1498217,2,Italy,142,9,119,0,0,0,18,0
1498662,1,Netherlands,136,8,123,1,3,0,3,0
1498662,2,Bangladesh,138,2,85,0,0,0,4,0
1498663,1,Netherlands,103,10,109,0,2,0,5,0
1498663,2,Bangladesh,104,1,85,0,3,0,6,0
1498664,1,Bangladesh,164,4,114,0,2,1,4,0
1498689,1,Guernsey,165,6,121,2,9,0,1,0
1498689,2,Papua New Guinea,168,4,119,0,4,0,3,0
1498690,1,Guernsey,154,4,123,2,0,0,7,0
1498690,2,Switzerland,16,1,14,0,0,0,10,0
1498691,1,Switzerland,83,3,85,0,2,0,8,0
1498696,1,Belgium,215,4,130,5,0,1,13,0
1498696,2,Austria,216,4,124,1,0,1,15,0
1498697,1,Austria,211,4,114,0,0,2,11,0
1498697,2,Belgium,182,8,107,2,1,0,7,0
1498698,1,Belgium,154,10,131,1,3,2,16,0
1498698,2,Austria,155,6,114,1,4,0,4,0
1498699,1,Belgium,144,9,129,0,3,0,10,0
1498699,2,Austria,146,6,119,3,2,0,4,0
1498707,1,Nigeria,182,3,123,1,0,0,11,0
1498707,2,Sierra Leone,86,8,129,0,4,0,10,0
1498708,1,Kenya,103,6,123,0,1,0,7,0
1498708,2,Rwanda,106,4,118,2,2,1,3,0
1498709,1,Zimbabwe,133,5,135,1,0,3,13,0
1498709,2,Namibia,101,8,122,1,2,0,2,0
1498710,1,Tanzania,121,7,132,2,1,0,16,0
1498710,2,Uganda,120,5,121,0,3,0,1,0
1498711,1,Sierra Leone,93,9,132,0,1,0,17,0
1498711,2,Zimbabwe,94,0,75,0,1,0,3,0
1498712,1,Tanzania,125,8,128,0,0,1,7,0
1498712,2,Kenya,95,10,129,0,1,1,9,0
1498713,1,Nigeria,70,10,114,0,2,0,2,0
1498713,2,Namibia,71,2,59,0,1,0,0,0
1498714,1,Rwanda,114,10,119,0,0,0,0,0
1498714,2,Uganda,116,2,103,0,1,0,4,0
1498715,1,Tanzania,123,4,127,4,2,1,6,0
1498715,2,Rwanda,105,8,126,1,1,0,10,0
1498716,1,Namibia,228,1,126,0,0,0,8,0
1498716,2,Sierra Leone,76,10,128,0,0,3,6,0
1498717,1,Kenya,107,8,122,0,4,1,2,0
1498717,2,Uganda,108,2,117,0,0,0,5,0
1498718,1,Nigeria,90,10,123,4,1,0,4,0
1498718,2,Zimbabwe,93,0,90,4,1,0,8,0
1498719,1,Uganda,119,7,126,1,0,1,7,0
1498719,2,Zimbabwe,120,5,111,4,0,2,3,0
1498720,1,Kenya,105,7,122,1,0,0,2,0
1498720,2,Nigeria,98,10,113,0,4,0,0,0
1498721,1,Tanzania,75,8,123,1,1,0,3,0
1498721,2,Namibia,77,2,85,0,0,0,2,0
1498722,1,Rwanda,162,5,131,0,0,2,11,0
1498722,2,Sierra Leone,112,6,125,2,2,0,10,0
1498723,1,Tanzania,109,5,122,0,2,0,2,0
1498723,2,Uganda,103,10,123,0,0,0,5,0
1498724,1,Nigeria,159,4,127,0,3,0,7,0
1498724,2,Sierra Leone,74,9,124,0,1,1,7,0
1498725,1,Rwanda,122,5,124,0,1,0,4,0
1498725,2,Kenya,116,6,121,4,1,0,1,0
1498726,1,Namibia,115,7,120,2,0,0,0,0
1498726,2,Zimbabwe,116,1,103,0,0,0,5,0
1499011,1,Czech Republic,149,9,144,0,4,1,23,0
1499011,2,Romania,131,8,126,1,1,0,6,0
1499012,1,Romania,176,4,138,1,2,0,22,0
1499012,2,Czech Republic,158,10,118,0,2,0,8,0
1499013,1,Romania,195,4,128,3,2,0,12,0
1499013,2,Czech Republic,170,7,135,2,2,1,18,0
1499014,1,Romania,157,8,129,2,5,0,9,0
1499014,2,Czech Republic,159,6,126,0,0,0,17,0
1499021,1,Finland,102,3,134,1,1,4,10,0
1499021,2,Germany,103,2,88,0,0,1,19,0
1499022,1,Sweden,175,4,147,0,0,2,30,0
1499022,2,Norway,81,9,150,1,2,1,31,0
1499023,1,Finland,66,10,99,0,0,1,13,0
1499023,2,Norway,67,9,138,0,1,4,22,0
1499024,1,Sweden,94,9,136,4,3,4,12,0
1499024,2,Denmark,87,9,139,0,4,1,20,0
1499025,1,Finland,95,4,135,4,0,2,13,0
1499025,2,Denmark,99,3,108,4,1,4,17,0
1499026,1,Germany,161,3,139,5,0,6,16,0
1499026,2,Norway,83,10,135,3,1,4,22,0
1499027,1,Norway,80,8,137,0,2,1,18,0
1499027,2,Denmark,82,3,98,3,2,3,6,0
1499028,1,Germany,164,4,144,2,5,2,23,0
1499028,2,Sweden,90,10,118,1,1,0,9,0
1499029,1,Germany,131,7,136,2,1,3,13,0
1499029,2,Denmark,67,10,126,0,2,0,17,0
1499030,1,Sweden,161,5,149,7,0,5,28,0
1499030,2,Finland,88,7,147,1,0,4,23,0
1499779,1,Japan,120,10,135,4,1,0,19,0
1499779,2,Fiji,97,7,128,0,1,1,7,0
1499780,1,Japan,155,5,132,2,4,1,19,0
1499780,2,Fiji,51,10,85,1,0,2,8,0
1499781,1,Czech Republic,107,6,150,1,0,5,28,0
1499781,2,Estonia,108,9,163,1,1,12,33,0
1499782,1,Estonia,153,5,190,3,0,21,49,0
1499782,2,Czech Republic,38,10,91,0,0,1,18,0
1499783,1,Czech Republic,57,10,141,0,0,3,21,0
1499783,2,Estonia,58,3,77,0,0,5,12,0
1499784,1,Cook Islands,114,6,130,1,0,0,12,0
1499784,2,Fiji,115,1,115,1,1,1,10,0
1499785,1,Papua New Guinea,139,4,127,2,0,1,6,0
1499785,2,Japan,93,10,126,0,0,0,7,0
1499786,1,Vanuatu,131,2,129,1,4,2,7,0
1499786,2,Indonesia,121,8,130,1,0,1,14,0
1499787,1,Philippines,42,10,118,0,0,1,12,0
1499787,2,Samoa,43,1,44,2,0,1,5,0
1499788,1,Japan,133,5,132,0,4,1,11,0
1499788,2,Samoa,62,10,87,1,0,1,3,0
1499789,1,Indonesia,143,6,139,0,0,4,15,0
1499789,2,Fiji,101,10,131,0,1,0,16,0
1499790,1,Papua New Guinea,224,1,131,3,0,4,7,0
1499790,2,Philippines,56,10,122,0,2,1,3,0
1499791,1,Cook Islands,118,1,126,4,0,0,8,0
1499791,2,Vanuatu,122,3,99,1,0,4,4,0
1499792,1,Indonesia,170,4,137,4,2,3,15,0
1499792,2,Cook Islands,50,10,89,3,5,2,7,0
1499794,1,Vanuatu,149,3,136,0,1,3,13,0
1499794,2,Fiji,60,10,116,1,3,0,13,0
1499795,1,Samoa,120,9,125,0,4,1,6,0
1499795,2,Papua New Guinea,107,10,126,0,1,0,13,0
1499796,1,Samoa,174,4,135,0,2,4,20,0
1499796,2,Cook Islands,112,6,131,1,0,3,9,0
1499797,1,Philippines,68,9,148,2,0,3,27,0
1499797,2,Fiji,69,2,89,2,2,0,10,0
1499798,1,Indonesia,134,3,126,0,1,1,6,0
1499798,2,Papua New Guinea,136,5,122,0,0,1,4,0
1499799,1,Vanuatu,156,1,126,0,0,0,6,0
1499799,2,Japan,134,6,130,5,0,0,10,0
1499800,1,Samoa,74,10,79,5,3,2,2,0
1499800,2,Fiji,75,5,93,0,4,3,7,0
1499801,1,Cook Islands,115,6,131,0,1,0,17,0
1499801,2,Philippines,116,6,132,4,2,4,14,0
1499802,1,Japan,125,7,122,7,0,0,2,0
1499802,2,Indonesia,128,2,106,4,1,1,5,0
1499803,1,Vanuatu,113,9,124,0,3,2,2,0
1499803,2,Papua New Guinea,114,1,96,4,2,1,4,0
1500635,1,Isle of Man,37,10,79,4,6,0,3,0
1500635,2,Brazil,40,0,27,0,0,0,6,0
1500636,1,Brazil,145,6,131,3,0,2,14,0
1500636,2,Isle of Man,40,10,87,0,1,1,14,0
1500638,1,Jersey,115,7,131,1,3,0,17,0
1500638,2,Isle of Man,116,3,93,4,0,3,9,0
1500864,1,Switzerland,157,3,142,6,3,8,15,0
1500864,2,Luxembourg,83,9,116,3,1,2,30,0
1500866,1,Austria,145,6,152,2,0,5,27,0
1500866,2,Switzerland,146,4,152,3,4,8,28,0
1500867,1,Austria,63,6,74,0,0,0,14,0
1500867,2,Luxembourg,64,2,78,2,0,1,21,0
1500868,1,Luxembourg,81,8,148,3,0,4,26,0
1500868,2,Switzerland,82,2,80,0,1,2,19,0
1501502,1,Eswatini,160,8,127,0,4,2,5,0
1501502,2,Mozambique,129,9,125,0,1,0,9,0
1501503,1,Eswatini,165,10,123,0,2,0,13,0
1501503,2,Mozambique,160,7,129,0,0,0,14,0
1501504,1,Eswatini,182,6,127,4,0,0,8,0
1501504,2,Mozambique,108,10,103,5,1,1,1,0
1501505,1,Eswatini,222,4,125,4,0,0,5,0
1501505,2,Mozambique,222,4,133,0,0,1,12,0
1501505,3,Mozambique,13,0,6,0,0,0,0,0
1501505,4,Eswatini,14,0,4,0,0,0,0,0
1501506,1,Eswatini,27,3,34,0,0,0,7,0
1501895,1,South Africa,194,9,131,0,1,1,10,0
1501895,2,Pakistan,139,10,117,0,3,1,7,0
1501896,1,South Africa,110,10,119,0,0,1,2,0
1501896,2,Pakistan,112,1,81,0,0,0,2,0
1501897,1,South Africa,139,9,126,0,0,0,6,0
1501897,2,Pakistan,140,6,119,0,0,1,4,0
1502048,1,Zimbabwe,147,8,123,0,0,0,3,0
1502048,2,Pakistan,151,5,120,2,3,2,3,0
1502049,1,Zimbabwe,162,8,121,0,3,1,0,0
1502049,2,Sri Lanka,95,10,126,2,4,0,6,0
1502050,1,Sri Lanka,128,7,123,1,0,0,5,0
1502050,2,Pakistan,131,3,95,0,4,0,6,0
1502051,1,Pakistan,195,5,124,0,5,1,4,0
1502051,2,Zimbabwe,126,10,117,0,1,1,2,0
1502052,1,Zimbabwe,146,5,123,1,4,1,2,0
1502052,2,Sri Lanka,148,1,104,1,2,0,10,0
1502053,1,Sri Lanka,184,5,127,1,4,0,8,0
1502053,2,Pakistan,178,7,128,2,1,0,8,0
1502054,1,Sri Lanka,114,10,120,0,8,0,5,0
1502054,2,Pakistan,118,4,114,0,0,0,2,0
1502164,1,Zimbabwe,211,3,127,0,2,0,7,0
1502164,2,Namibia,178,7,125,0,5,1,4,0
1502165,1,Namibia,169,6,127,1,3,1,6,0
1502165,2,Zimbabwe,170,5,111,2,1,1,1,0
1502166,1,Namibia,204,7,128,0,2,1,10,0
1502166,2,Zimbabwe,176,10,122,0,1,1,3,0
1502743,1,Namibia,241,5,127,0,1,0,8,0
1502743,2,Kenya,105,7,125,0,2,0,5,0
1502744,1,Malawi,88,10,118,1,5,1,0,0
1502744,2,Nigeria,92,1,71,0,0,0,3,0
1502745,1,Uganda,152,9,123,0,7,0,3,0
1502745,2,Zimbabwe,157,5,106,0,2,1,0,0
1502746,1,Botswana,122,6,121,1,2,0,1,0
1502746,2,Tanzania,124,3,87,6,0,1,3,0
1502747,1,Namibia,235,6,128,1,1,2,7,0
1502747,2,Nigeria,118,9,123,0,1,0,3,0
1502748,1,Tanzania,128,6,123,0,0,0,5,0
1502748,2,Uganda,119,9,121,0,7,0,1,0
1502749,1,Zimbabwe,259,5,126,1,1,4,2,0
1502749,2,Botswana,89,8,127,0,0,0,8,0
1502750,1,Malawi,130,4,126,2,2,0,6,0
1502750,2,Kenya,127,10,121,0,1,1,1,0
1502751,1,Zimbabwe,221,5,123,0,2,0,4,0
1502751,2,Tanzania,108,10,113,0,3,0,1,0
1502752,1,Botswana,81,6,122,0,2,0,2,0
1502752,2,Uganda,85,2,76,0,2,0,0,0
1502753,1,Malawi,71,10,102,0,1,0,4,0
1502753,2,Namibia,72,2,48,0,0,0,1,0
1502754,1,Nigeria,147,7,127,0,8,0,9,0
1502754,2,Kenya,148,3,91,0,1,4,5,0
1502755,1,Namibia,174,6,121,1,7,1,0,0
1502755,2,Tanzania,111,8,123,0,2,0,3,0
1502756,1,Nigeria,166,9,122,0,6,0,2,0
1502756,2,Botswana,122,7,127,4,2,1,6,0
1502757,1,Kenya,122,6,123,2,0,0,3,0
1502757,2,Zimbabwe,123,3,91,0,2,0,2,0
1502758,1,Uganda,192,3,128,0,5,4,6,0
1502758,2,Malawi,75,6,121,2,4,1,0,0
1502759,1,Kenya,142,7,125,0,4,2,3,0
1502759,2,Tanzania,91,10,110,0,3,0,6,0
1502760,1,Malawi,151,5,122,1,2,1,1,0
